Hui-chiu	非洲
12 goe̍h 2 ji̍t	12月2日
12 goe̍h 1 ji̍t	12月1日
12 goe̍h 3 ji̍t	12月3日
12 goe̍h 7 ji̍t	12月7日
12 goe̍h 5 ji̍t	12月5日
12 goe̍h 8 ji̍t	12月8日
12 goe̍h 10 ji̍t	12月10日
12 goe̍h 6 ji̍t	12月6日
12 goe̍h 9 ji̍t	12月9日
12 goe̍h 4 ji̍t	12月4日
2 goe̍h 1 ji̍t	2月1日
2 goe̍h 2 ji̍t	2月2日
2 goe̍h 3 ji̍t	2月3日
Kurów	库鲁夫
2 goe̍h 4 ji̍t	2月4日
2 goe̍h 5 ji̍t	2月5日
2 goe̍h 6 ji̍t	2月6日
2 goe̍h 7 ji̍t	2月7日
2 goe̍h 8 ji̍t	2月8日
2 goe̍h 9 ji̍t	2月9日
2 goe̍h 10 ji̍t	2月10日
Hoà-ha̍k	化學
2 goe̍h 14 ji̍t	2月14日
2 goe̍h 13 ji̍t	2月13日
2 goe̍h 15 ji̍t	2月15日
2 goe̍h 11 ji̍t	2月11日
2 goe̍h 12 ji̍t	2月12日
2 goe̍h 19 ji̍t	2月19日
2 goe̍h 17 ji̍t	2月17日
2 goe̍h 16 ji̍t	2月16日
2 goe̍h 18 ji̍t	2月18日
2 goe̍h 20 ji̍t	2月20日
Hun-sek hoà-ha̍k	分析化学
Tiong-chú	中子
2 goe̍h 21 ji̍t	2月21日
2 goe̍h 22 ji̍t	2月22日
2 goe̍h 23 ji̍t	2月23日
2 goe̍h 24 ji̍t	2月24日
2 goe̍h 25 ji̍t	2月25日
2 goe̍h 26 ji̍t	2月26日
2 goe̍h 27 ji̍t	2月27日
2 goe̍h 28 ji̍t	2月28日
12 goe̍h 11 ji̍t	12月11日
2 goe̍h 29 ji̍t	2月29日
12 goe̍h 12 ji̍t	12月12日
12 goe̍h 13 ji̍t	12月13日
12 goe̍h 14 ji̍t	12月14日
12 goe̍h 15 ji̍t	12月15日
3 goe̍h 2 ji̍t	3月2日
3 goe̍h 3 ji̍t	3月3日
3 goe̍h 5 ji̍t	3月5日
3 goe̍h 1 ji̍t	3月1日
3 goe̍h 7 ji̍t	3月7日
3 goe̍h 8 ji̍t	3月8日
3 goe̍h 4 ji̍t	3月4日
3 goe̍h 10 ji̍t	3月10日
3 goe̍h 11 ji̍t	3月11日
3 goe̍h 6 ji̍t	3月6日
3 goe̍h 13 ji̍t	3月13日
3 goe̍h 9 ji̍t	3月9日
3 goe̍h 12 ji̍t	3月12日
3 goe̍h 15 ji̍t	3月15日
3 goe̍h 14 ji̍t	3月14日
Iâm-sng	盐酸
12 goe̍h 16 ji̍t	12月16日
12 goe̍h 17 ji̍t	12月17日
3 goe̍h 16 ji̍t	3月16日
3 goe̍h 17 ji̍t	3月17日
3 goe̍h 18 ji̍t	3月18日
3 goe̍h 19 ji̍t	3月19日
1989 nî	1989年
1988 nî	1988年
3 goe̍h 20 ji̍t	3月20日
1987 nî	1987年
1986 nî	1986年
1985 nî	1985年
1984 nî	1984年
3 goe̍h 21 ji̍t	3月21日
1983 nî	1983年
3 goe̍h 22 ji̍t	3月22日
1982 nî	1982年
1981 nî	1981年
12 goe̍h 18 ji̍t	12月18日
1980 nî	1980年
3 goe̍h 23 ji̍t	3月23日
Mogadishu	摩加迪休
12 goe̍h 19 ji̍t	12月19日
3 goe̍h 24 ji̍t	3月24日
3 goe̍h 25 ji̍t	3月25日
12 goe̍h 20 ji̍t	12月20日
3 goe̍h 26 ji̍t	3月26日
3 goe̍h 27 ji̍t	3月27日
3 goe̍h 28 ji̍t	3月28日
3 goe̍h 29 ji̍t	3月29日
3 goe̍h 30 ji̍t	3月30日
3 goe̍h 31 ji̍t	3月31日
Nassau, Bahamas	拿骚 (巴哈马)
Messier 31	仙女座星系
Sana'a	萨那
1970 nî	1970年
1971 nî	1971年
1972 nî	1972年
1973 nî	1973年
1974 nî	1974年
1975 nî	1975年
1976 nî	1976年
1977 nî	1977年
1978 nî	1978年
1979 nî	1979年
1969 nî	1969年
Kńg-lê gîn-hô	螺旋星系
Benedictus 16-sè	本篤十六世
4 goe̍h 15 ji̍t	4月15日
4 goe̍h 13 ji̍t	4月13日
4 goe̍h 12 ji̍t	4月12日
4 goe̍h 14 ji̍t	4月14日
4 goe̍h 11 ji̍t	4月11日
4 goe̍h 10 ji̍t	4月10日
4 goe̍h 8 ji̍t	4月8日
4 goe̍h 9 ji̍t	4月9日
4 goe̍h 7 ji̍t	4月7日
4 goe̍h 6 ji̍t	4月6日
4 goe̍h 5 ji̍t	4月5日
4 goe̍h 4 ji̍t	4月4日
4 goe̍h 3 ji̍t	4月3日
4 goe̍h 1 ji̍t	4月1日
4 goe̍h 2 ji̍t	4月2日
Hubble Thài-khong Tiàu-kiàⁿ	哈勃空间望远镜
4 goe̍h 16 ji̍t	4月16日
4 goe̍h 17 ji̍t	4月17日
4 goe̍h 18 ji̍t	4月18日
Dioxin	類戴奧辛物質
4 goe̍h 19 ji̍t	4月19日
4 goe̍h 20 ji̍t	4月20日
4 goe̍h 21 ji̍t	4月21日
4 goe̍h 22 ji̍t	4月22日
4 goe̍h 23 ji̍t	4月23日
4 goe̍h 24 ji̍t	4月24日
4 goe̍h 25 ji̍t	4月25日
4 goe̍h 26 ji̍t	4月26日
4 goe̍h 27 ji̍t	4月27日
4 goe̍h 28 ji̍t	4月28日
4 goe̍h 29 ji̍t	4月29日
4 goe̍h 30 ji̍t	4月30日
Horst Köhler	霍斯特·克勒
5 goe̍h 1 ji̍t	5月1日
5 goe̍h 2 ji̍t	5月2日
5 goe̍h 3 ji̍t	5月3日
5 goe̍h 4 ji̍t	5月4日
5 goe̍h 5 ji̍t	5月5日
5 goe̍h 6 ji̍t	5月6日
5 goe̍h 7 ji̍t	5月7日
5 goe̍h 8 ji̍t	5月8日
5 goe̍h 9 ji̍t	5月9日
5 goe̍h 10 ji̍t	5月10日
5 goe̍h 11 ji̍t	5月11日
5 goe̍h 12 ji̍t	5月12日
5 goe̍h 13 ji̍t	5月13日
5 goe̍h 14 ji̍t	5月14日
5 goe̍h 15 ji̍t	5月15日
Titan (oē-chheⁿ)	土卫六
5 goe̍h 16 ji̍t	5月16日
5 goe̍h 17 ji̍t	5月17日
5 goe̍h 18 ji̍t	5月18日
Messier 86	M86
5 goe̍h 19 ji̍t	5月19日
5 goe̍h 20 ji̍t	5月20日
5 goe̍h 21 ji̍t	5月21日
5 goe̍h 22 ji̍t	5月22日
5 goe̍h 23 ji̍t	5月23日
5 goe̍h 24 ji̍t	5月24日
5 goe̍h 25 ji̍t	5月25日
5 goe̍h 26 ji̍t	5月26日
5 goe̍h 27 ji̍t	5月27日
5 goe̍h 28 ji̍t	5月28日
5 goe̍h 29 ji̍t	5月29日
5 goe̍h 30 ji̍t	5月30日
5 goe̍h 31 ji̍t	5月31日
Paul McCartney	保罗·麦卡特尼
12 goe̍h 21 ji̍t	12月21日
6 goe̍h 14 ji̍t	6月14日
6 goe̍h 15 ji̍t	6月15日
6 goe̍h 13 ji̍t	6月13日
6 goe̍h 10 ji̍t	6月10日
6 goe̍h 7 ji̍t	6月7日
6 goe̍h 11 ji̍t	6月11日
6 goe̍h 9 ji̍t	6月9日
6 goe̍h 12 ji̍t	6月12日
6 goe̍h 6 ji̍t	6月6日
6 goe̍h 8 ji̍t	6月8日
6 goe̍h 5 ji̍t	6月5日
6 goe̍h 3 ji̍t	6月3日
6 goe̍h 2 ji̍t	6月2日
6 goe̍h 1 ji̍t	6月1日
6 goe̍h 4 ji̍t	6月4日
12 goe̍h 22 ji̍t	12月22日
1968 nî	1968年
1967 nî	1967年
1966 nî	1966年
1965 nî	1965年
1964 nî	1964年
6 goe̍h 16 ji̍t	6月16日
6 goe̍h 30 ji̍t	6月30日
6 goe̍h 29 ji̍t	6月29日
6 goe̍h 28 ji̍t	6月28日
6 goe̍h 26 ji̍t	6月26日
6 goe̍h 25 ji̍t	6月25日
6 goe̍h 22 ji̍t	6月22日
6 goe̍h 27 ji̍t	6月27日
6 goe̍h 24 ji̍t	6月24日
6 goe̍h 20 ji̍t	6月20日
6 goe̍h 23 ji̍t	6月23日
6 goe̍h 19 ji̍t	6月19日
6 goe̍h 18 ji̍t	6月18日
6 goe̍h 21 ji̍t	6月21日
6 goe̍h 17 ji̍t	6月17日
Stanford Tāi-ha̍k	查克·諾里斯
12 goe̍h 23 ji̍t	12月23日
Arnold Schwarzenegger	阿诺·施瓦辛格
7 goe̍h 15 ji̍t	7月15日
7 goe̍h 13 ji̍t	7月13日
7 goe̍h 12 ji̍t	7月12日
7 goe̍h 10 ji̍t	7月10日
7 goe̍h 9 ji̍t	7月9日
7 goe̍h 14 ji̍t	7月14日
7 goe̍h 8 ji̍t	7月8日
7 goe̍h 7 ji̍t	7月7日
7 goe̍h 6 ji̍t	7月6日
7 goe̍h 5 ji̍t	7月5日
7 goe̍h 2 ji̍t	7月2日
7 goe̍h 4 ji̍t	7月4日
7 goe̍h 3 ji̍t	7月3日
7 goe̍h 1 ji̍t	7月1日
7 goe̍h 11 ji̍t	7月11日
12 goe̍h 24 ji̍t	12月24日
Bremerhaven	不来梅哈芬
7 goe̍h 31 ji̍t	7月31日
7 goe̍h 30 ji̍t	7月30日
7 goe̍h 29 ji̍t	7月29日
7 goe̍h 28 ji̍t	7月28日
7 goe̍h 27 ji̍t	7月27日
7 goe̍h 25 ji̍t	7月25日
7 goe̍h 24 ji̍t	7月24日
7 goe̍h 23 ji̍t	7月23日
7 goe̍h 26 ji̍t	7月26日
7 goe̍h 22 ji̍t	7月22日
7 goe̍h 19 ji̍t	7月19日
7 goe̍h 21 ji̍t	7月21日
7 goe̍h 20 ji̍t	7月20日
7 goe̍h 17 ji̍t	7月17日
7 goe̍h 18 ji̍t	7月18日
7 goe̍h 16 ji̍t	7月16日
Kha-kiû	足球
Münster (Westfalen)	明斯特
X Tóng-àn	X档案
12 goe̍h 25 ji̍t	12月25日
Augsburg	奥格斯堡
1963 nî	1963年
Lech Kaczyński	萊赫·卡欽斯基
Mönchengladbach	门兴格拉德巴赫
12 goe̍h 26 ji̍t	12月26日
Shoah	納粹大屠殺
1962 nî	1962年
Gelsenkirchen	盖尔森基兴
Se Sumatera	西苏门答腊省
Braunschweig	不伦瑞克
8 goe̍h 14 ji̍t	8月14日
8 goe̍h 15 ji̍t	8月15日
8 goe̍h 13 ji̍t	8月13日
8 goe̍h 12 ji̍t	8月12日
8 goe̍h 11 ji̍t	8月11日
8 goe̍h 10 ji̍t	8月10日
8 goe̍h 8 ji̍t	8月8日
8 goe̍h 7 ji̍t	8月7日
8 goe̍h 9 ji̍t	8月9日
8 goe̍h 5 ji̍t	8月5日
8 goe̍h 4 ji̍t	8月4日
8 goe̍h 2 ji̍t	8月2日
8 goe̍h 3 ji̍t	8月3日
8 goe̍h 6 ji̍t	8月6日
8 goe̍h 1 ji̍t	8月1日
Grimm Hiaⁿ-tī	格林兄弟
Chemnitz	开姆尼茨
12 goe̍h 27 ji̍t	12月27日
Krefeld	克雷费尔德
Madrid	马德里
Chǹg-chúi-théng	潛艇
8 goe̍h 16 ji̍t	8月16日
Halle (Saale)	哈雷 (德国)
8 goe̍h 29 ji̍t	8月29日
8 goe̍h 28 ji̍t	8月28日
8 goe̍h 30 ji̍t	8月30日
8 goe̍h 25 ji̍t	8月25日
8 goe̍h 26 ji̍t	8月26日
8 goe̍h 23 ji̍t	8月23日
8 goe̍h 27 ji̍t	8月27日
8 goe̍h 21 ji̍t	8月21日
8 goe̍h 20 ji̍t	8月20日
8 goe̍h 24 ji̍t	8月24日
8 goe̍h 18 ji̍t	8月18日
8 goe̍h 17 ji̍t	8月17日
8 goe̍h 22 ji̍t	8月22日
8 goe̍h 19 ji̍t	8月19日
8 goe̍h 31 ji̍t	8月31日
Michael Jackson	迈克尔·杰克逊
12 goe̍h 28 ji̍t	12月28日
Freiburg im Breisgau	弗赖堡
Oberhausen	奥伯豪森
Liû-hêng-sèng kám-mō͘	流行性感冒
Bogotá	波哥大
Lübeck	吕贝克
Brasília	巴西利亚
9 goe̍h 15 ji̍t	9月15日
9 goe̍h 14 ji̍t	9月14日
9 goe̍h 13 ji̍t	9月13日
9 goe̍h 12 ji̍t	9月12日
9 goe̍h 8 ji̍t	9月8日
9 goe̍h 11 ji̍t	9月11日
9 goe̍h 7 ji̍t	9月7日
9 goe̍h 10 ji̍t	9月10日
9 goe̍h 5 ji̍t	9月5日
9 goe̍h 4 ji̍t	9月4日
9 goe̍h 9 ji̍t	9月9日
9 goe̍h 2 ji̍t	9月2日
9 goe̍h 6 ji̍t	9月6日
9 goe̍h 1 ji̍t	9月1日
9 goe̍h 3 ji̍t	9月3日
Rostock	罗斯托克
12 goe̍h 29 ji̍t	12月29日
Kassel	卡塞爾市
Lima	利馬
Hagen	哈根
Canada ê séng kap léng-thó͘	加拿大行政区划
Hamm	哈姆
9 goe̍h 30 ji̍t	9月30日
9 goe̍h 29 ji̍t	9月29日
9 goe̍h 28 ji̍t	9月28日
9 goe̍h 27 ji̍t	9月27日
9 goe̍h 26 ji̍t	9月26日
9 goe̍h 25 ji̍t	9月25日
Santiago, Chile	圣地亚哥-德智利
9 goe̍h 23 ji̍t	9月23日
9 goe̍h 22 ji̍t	9月22日
9 goe̍h 24 ji̍t	9月24日
9 goe̍h 21 ji̍t	9月21日
9 goe̍h 20 ji̍t	9月20日
9 goe̍h 18 ji̍t	9月18日
9 goe̍h 17 ji̍t	9月17日
9 goe̍h 19 ji̍t	9月19日
9 goe̍h 16 ji̍t	9月16日
Mülheim an der Ruhr	鲁尔河畔米尔海姆
Quito	基多
12 goe̍h 30 ji̍t	12月30日
Herne	黑尔讷
Sucre	苏克雷
Ludwigshafen am Rhein	路德维希港
12 goe̍h 31 ji̍t	12月31日
10 goe̍h 1 ji̍t	10月1日
Osnabrück	奥斯纳布吕克
10 goe̍h 15 ji̍t	10月15日
10 goe̍h 12 ji̍t	10月12日
10 goe̍h 10 ji̍t	10月10日
10 goe̍h 14 ji̍t	10月14日
10 goe̍h 9 ji̍t	10月9日
10 goe̍h 8 ji̍t	10月8日
10 goe̍h 13 ji̍t	10月13日
10 goe̍h 7 ji̍t	10月7日
10 goe̍h 11 ji̍t	10月11日
10 goe̍h 6 ji̍t	10月6日
10 goe̍h 4 ji̍t	10月4日
10 goe̍h 5 ji̍t	10月5日
10 goe̍h 3 ji̍t	10月3日
10 goe̍h 2 ji̍t	10月2日
Asunción	亞松森
Oldenburg (Oldenburg)	奥尔登堡
Leverkusen	勒沃库森
Solingen	索林根
Neuss	诺伊斯
10 goe̍h 31 ji̍t	10月31日
10 goe̍h 30 ji̍t	10月30日
10 goe̍h 29 ji̍t	10月29日
10 goe̍h 28 ji̍t	10月28日
10 goe̍h 26 ji̍t	10月26日
10 goe̍h 25 ji̍t	10月25日
10 goe̍h 24 ji̍t	10月24日
10 goe̍h 27 ji̍t	10月27日
10 goe̍h 22 ji̍t	10月22日
10 goe̍h 23 ji̍t	10月23日
10 goe̍h 20 ji̍t	10月20日
10 goe̍h 21 ji̍t	10月21日
10 goe̍h 19 ji̍t	10月19日
10 goe̍h 17 ji̍t	10月17日
10 goe̍h 16 ji̍t	10月16日
10 goe̍h 18 ji̍t	10月18日
Heidelberg	海德堡
Paderborn	帕德博恩
Darmstadt	达姆施塔特
Regensburg	雷根斯堡
Chū-iû	自由
11 goe̍h 15 ji̍t	11月15日
11 goe̍h 14 ji̍t	11月14日
11 goe̍h 13 ji̍t	11月13日
11 goe̍h 12 ji̍t	11月12日
11 goe̍h 11 ji̍t	11月11日
11 goe̍h 10 ji̍t	11月10日
11 goe̍h 7 ji̍t	11月7日
11 goe̍h 8 ji̍t	11月8日
11 goe̍h 9 ji̍t	11月9日
11 goe̍h 6 ji̍t	11月6日
11 goe̍h 5 ji̍t	11月5日
11 goe̍h 4 ji̍t	11月4日
11 goe̍h 3 ji̍t	11月3日
11 goe̍h 2 ji̍t	11月2日
11 goe̍h 1 ji̍t	11月1日
Würzburg	维尔茨堡
Paramaribo	帕拉马里博
Ingolstadt	因戈尔施塔特
Ulm	乌尔姆
Wolfsburg	沃尔夫斯堡
11 goe̍h 30 ji̍t	11月30日
11 goe̍h 29 ji̍t	11月29日
11 goe̍h 28 ji̍t	11月28日
11 goe̍h 27 ji̍t	11月27日
11 goe̍h 26 ji̍t	11月26日
11 goe̍h 25 ji̍t	11月25日
11 goe̍h 23 ji̍t	11月23日
11 goe̍h 24 ji̍t	11月24日
11 goe̍h 21 ji̍t	11月21日
11 goe̍h 20 ji̍t	11月20日
11 goe̍h 22 ji̍t	11月22日
11 goe̍h 19 ji̍t	11月19日
11 goe̍h 18 ji̍t	11月18日
11 goe̍h 17 ji̍t	11月17日
11 goe̍h 16 ji̍t	11月16日
Göttingen	哥廷根
Kathmandu	加德滿都
Offenbach am Main	美因河畔奥芬巴赫
Belmopan	貝爾墨邦
Pforzheim	普福尔茨海姆
Recklinghausen	雷克林豪森
Loire-Atlantique	大西洋卢瓦尔省
Bottrop	博特罗普
San José, Costa Rica	聖荷西 (哥斯大黎加)
Fürth	菲尔特
Ain	安省 (法國)
Reutlingen	罗伊特林根
Aisne	埃纳省
Remscheid	雷姆沙伊德
Koblenz	科布倫茨
Vosges	孚日省
San Salvador	聖薩爾瓦多
Allier	阿列省
Canberra	堪培拉
Bergisch Gladbach	貝爾吉施格拉德巴赫
Jura	汝拉省
Io (oē-chheⁿ)	木卫一
Hautes-Alpes	上阿尔卑斯省
Erlangen	埃朗根
Sydney	悉尼
Alpes-de-Haute-Provence	上普罗旺斯阿尔卑斯省
Moers	默爾斯
Chheⁿ-sek	綠色
Callisto (oē-chheⁿ)	木卫四
Trier	特里尔
Alpes-Maritimes	滨海阿尔卑斯省
Âng-sek	红色
Europa (oē-chheⁿ)	木卫二
Ardèche	阿尔代什省
Jena	耶拿
Ardennes	阿登省
Siegen	锡根
Ganymede (oē-chheⁿ)	木卫三
Perth	珀斯
Ariège	阿列日省
Hildesheim	希尔德斯海姆
Aube	奥布省
Hoé	火
Kng-chú	光子
Salzgitter	薩爾茨吉特
Se Australia	西澳大利亚州
Aude	奥德省
Cottbus	科特布斯
Aveyron	阿韦龙省
Sin Lâm Wales	新南威爾士州
Pak Léng-tó͘	北領地
Tegucigalpa	德古斯加巴
Bouches-du-Rhône	罗讷河口省
Calvados	卡爾瓦多斯省
Amalthea (oē-chheⁿ)	木卫五
Australia Siú-to͘ Te̍k-pia̍t-khu	澳大利亚首都领地
Cantal	康塔爾省
Charente	夏朗德省
Managua	馬納瓜
Charente-Maritime	滨海夏朗德省
Cher	谢尔省
Enceladus (oē-chheⁿ)	土卫二
Panamá Chhī	巴拿馬城
Titania	天卫三
Corrèze	科雷兹省
Lourdes	盧爾德
Haute-Corse	上科西嘉
George Orwell	乔治·奥威尔
Corse-du-Sud	南科西嘉
Côte-d'Or	科多尔省
Côtes-d'Armor	阿摩尔滨海省
Creuse	克勒兹省
Amelia Earhart	阿梅莉亚·埃尔哈特
Dordogne	多爾多涅省
Doubs	杜省
Drôme	德龙省
Essonne	埃松省
Eure	厄尔省
Anne-Sophie Mutter	安娜-苏菲·穆特
Eure-et-Loir	厄尔-卢瓦尔省
Finistère	非尼斯泰尔省
Nile Hô	尼罗河
Hertfordshire	赫特福德郡
Sumatera	蘇門答臘
Sian-lú toán-tiau	仙女短鯛
Banten	万丹省
Rabat	拉巴特
Tiong Jawa	中爪哇省
Tn̂g-boé-chheⁿ	彗星
Algiers	阿爾及爾
Tunis	突尼斯市
Tripoli	的黎波里
Tang Jawa	东爪哇省
Djibouti Chhī	吉布地市
Tehran	德黑兰
Addis Abeba	亚的斯亚贝巴
Jakarta	雅加达
Ankara	安卡拉
Asmara	阿斯馬拉
Niamey	尼亞美
Nouakchott	努瓦克肖特
1961 nî	1961年
Bamako	巴馬科
Belgrade	贝尔格莱德
Dakar	達喀爾
Se Jawa	西爪哇省
Banjul	班竹
Conakry	科納克里
Bissau	比绍
Lūi-pia̍t:Pang-bô͘	Category:維基百科模板
Monrovia	蒙羅維亞
Gera	格拉
Praia	培亞
1960 nî	1960年
Jawa	爪哇岛
Accra	阿克拉
Damascus	大马士革
Guyane	法屬圭亞那
Ouagadougou	瓦加杜古
Freetown	弗里敦
Amazonas Hô	亚马逊河
Abuja	阿布贾
Lomé	洛美
Porto-Novo	波多诺伏
Nusa Tenggara Kûn-tó	小巽他群岛
Amman	安曼
Sulawesi	苏拉威西岛
Malabo	馬拉博
Beyrouth	贝鲁特
Libreville	利伯维尔
Muscat	马斯喀特
Bangui	班基
Kinshasa	金夏沙
Brazzaville	布拉柴维尔
Bujumbura	布琼布拉
Nicosia	尼科西亚
Kigali	吉佳利
Doha	多哈
Sió-he̍k-chheⁿ	小行星
Dodoma	多多马
Nairobi	奈洛比
Lilongwe	利隆圭
Lusaka	路沙卡
Manama	麦纳麦
Sit-ji̍t	日食
Maputo	马普托
Kampala	坎帕拉
Luanda	罗安达
Mbabane	墨巴本
Maseru	马塞卢
Albert 2-sè	阿尔贝二世 (比利时)
Jī-chìn-chè	二进制
Antananarivo	塔那那利佛
Tāi-ha̍k	大學
Gaborone	嘉柏隆里
Harare	哈拉雷
Pretoria	比勒陀利亞
Port Louis	路易港
Toh-kiû	乒乓球
São Tomé	圣多美
Asturias Thâu-lâng-kok	阿斯图里亚斯
Wikipedia:Soa-poâⁿ	Wikipedia:沙盒
Wikipedia:Hoan-gêng sin iōng-chiá	Wikipedia:新手入門/主頁
Cantabria	坎塔布里亚
Chū-the̍h	住宅
Tìn	鎮
Tāi-sò͘	代数
Euskadi	巴斯克自治區
Sin-khu	人体解剖学
Hô	河流
Osasco	奥萨斯库
Aragón	阿拉贡自治区
Liû-sng	硫酸
Neuschwanstein Siâⁿ-pó	新天鹅堡
Đồng Hới Ki-tiûⁿ	同海機場
Thài-khong	外层空间
Köln Chú-kàu-chō-tn̂g	科隆主教座堂
Luzern	卢塞恩
Tiàu-kiàⁿ	望远镜
Emmen, Luzern	埃門
Lūi-pia̍t:Má-lâi-se-a le̍k-sú	Category:馬來西亞歷史
Miley Cyrus	麥莉·希拉
Lūi-pia̍t:Hân-kok le̍k-sú	Category:韓國歷史
Tâu-chu	投资
Lūi-pia̍t:Ìn-nî le̍k-sú	Category:印尼歷史
Lūi-pia̍t:Tâi-oân le̍k-sú	Category:台灣歷史
Curitiba	庫里奇巴
Sim-lîm	森林
Lūi-pia̍t:Ji̍t-pún le̍k-sú	Category:日本历史
Zichyújfalu	齐奇尤伊福卢
Emily Dickinson	埃米莉·狄更生
Lūi-pia̍t:Soviet Liân-ha̍p jîn-bu̍t	Category:苏联人
Jennette McCurdy	詹妮特·麥柯迪
Anna Faris	安娜·法瑞絲
Mahabodhi Biō	摩訶菩提寺
Jonathan Winters	乔纳森·温特斯
Turkish Airlines	土耳其航空
Lūi-pia̍t:Oa̍t-lâm le̍k-sú	Category:越南歷史
Sean Connery	肖恩·康纳利
Pang-bô͘:Location map Turkey	Template:Location map Turkey
Khóng-chú	孔子
Sarah Bernhardt	莎拉·伯恩哈特
Cha̍p-kha-ba̍k	十足目
Marlene Dietrich	玛莲娜·迪特里茜
Marilyn Monroe	玛丽莲·梦露
Corbin Bleu	柯賓·布魯
Lūi-pia̍t:Sò͘-ha̍k	Category:数学
Mî-iûⁿ Kûn-tó	法罗群岛
Lūi-pia̍t:Ìn-tō͘ le̍k-sú	Category:印度歷史
Lūi-pia̍t:Thài-kok le̍k-sú	Category:泰國歷史
Sombrero Gîn-hô	闊邊帽星系
Bali	巴厘岛
Sherlock Holmes	歇洛克·福尔摩斯
Messier 106	M106
Messier 110	M110 (橢圓星系)
Bûn-gē-ho̍k-heng	文艺复兴
Claude Debussy	阿希尔-克洛德·德彪西
Le Corbusier	勒·柯布西耶
Messier 109	M109 (棒旋星系)
Messier 108	M108
Messier 107	M107 (球狀星團)
Surakarta	梭罗市
1488 nî	1488年
Euro	欧元
Bí-kim	美元
Tē-tiong-hái	地中海
Larry Page	拉里·佩奇
Venezia Kiōng-hô-kok	威尼斯共和国
Europa Liân-bêng Hoat-īⁿ	歐洲聯盟法院
Liâu	辽朝
Hâng-chiu-chhī	杭州市
Pang-bô͘:Sè-kài Ûi-sán	Template:世界遗产列表
Ia-lu̍t A-pó-ki	耶律阿保机
Lūi-pia̍t:Kok-kok ê tāi-ha̍k	Category:各國大學
Ki-tok-kàu	基督教
Oân-gân A-kut-táⁿ	完颜阿骨打
Pak Sulawesi	北苏拉威西省
Seattle	西雅圖
Hêng-hô	恒河
Tiū	稻
Baltimore	巴爾的摩
Miranda Cosgrove	米蘭達·蔻思葛芙
Céline Dion	席琳·狄翁
Tāi-lio̍k	洲
Chiáu	鸟
Siú-to͘	首都
Monzón	蒙宗
Phû-tô-gâ-gí	葡萄牙語
Goe̍h	月
Mustafa Kemal Atatürk	穆斯塔法·凯末尔·阿塔蒂尔克
1948 nî	1948年
Goân-kháu tōng-bu̍t	原口动物
1949 nî	1949年
2008 nî 2 goe̍h	2008年2月
N̂g Hiān-hôan	黄现璠
2009 nî 2 goe̍h	2009年2月
1956 nî	1956年
1941 nî	1941年
1945 nî	1945年
1958 nî	1958年
1926 nî	1926年
Riehen	里恩
1947 nî	1947年
1944 nî	1944年
1952 nî	1952年
Soān-chio̍h	钻石
Bill Gates	比尔·盖茨
Ji̍t-pún-oē	日语
Pek-kho-choân-su	百科全书
Thâu-ia̍h	Wikipedia:首页
1959 nî	1959年
1957 nî	1957年
Router	路由器
Charles Lyell	查爾斯·萊爾
Tiān-chiⁿ-thé	晶体管
Ernst Mayr	恩斯特·瓦尔特·迈尔
Iá-kiû	棒球
Nâ-kiû	篮球
Pán-kiû	板球
Soaⁿ-kiû	高爾夫球
Olympia Ūn-tōng-hoē	奥林匹克运动会
Tiông-kang	长江
Siberia	西伯利亚
Francisco de Goya	弗朗西斯科·戈雅
1240 nî	1240年
1241 nî	1241年
1242 nî	1242年
1243 nî	1243年
1244 nî	1244年
1245 nî	1245年
1246 nî	1246年
Andes Soaⁿ-me̍h	安地斯山脈
Rocky Soaⁿ-lêng	洛磯山脈
Cape Town	開普敦
1247 nî	1247年
1248 nî	1248年
1249 nî	1249年
1250 nî	1250年
1251 nî	1251年
1252 nî	1252年
1253 nî	1253年
1254 nî	1254年
1255 nî	1255年
1256 nî	1256年
Chia̍t-ūn	地鐵
1257 nî	1257年
1258 nî	1258年
1259 nî	1259年
1260 nî	1260年
1261 nî	1261年
1262 nî	1262年
1263 nî	1263年
1264 nî	1264年
1265 nî	1265年
1266 nî	1266年
1267 nî	1267年
1268 nî	1268年
1269 nî	1269年
1270 nî	1270年
1271 nî	1271年
1272 nî	1272年
1273 nî	1273年
1274 nî	1274年
1275 nî	1275年
1276 nî	1276年
1277 nî	1277年
1278 nî	1278年
1279 nî	1279年
1280 nî	1280年
1281 nî	1281年
1282 nî	1282年
1283 nî	1283年
1284 nî	1284年
1285 nî	1285年
1286 nî	1286年
1287 nî	1287年
1288 nî	1288年
1289 nî	1289年
1290 nî	1290年
1291 nî	1291年
1292 nî	1292年
1293 nî	1293年
1294 nî	1294年
1295 nî	1295年
1296 nî	1296年
1297 nî	1297年
1298 nî	1298年
1299 nî	1299年
Salvador Dalí	萨尔瓦多·达利
Vincent van Gogh	文森特·梵高
Frida Kahlo	芙烈達·卡蘿
Henri Matisse	亨利·马蒂斯
Michelangelo Buonarroti	米开朗基罗
Pablo Picasso	巴勃羅·畢卡索
Raffaello Sanzio	拉斐尔·圣齐奥
Rembrandt van Rijn	伦勃朗
Andy Warhol	安迪·沃荷
1300 nî	1300年
1301 nî	1301年
1302 nî	1302年
1303 nî	1303年
1304 nî	1304年
1305 nî	1305年
Bá-suh	公共汽車
