Afrika	非洲
Domitian av Romarriket	图密善
Nerva av Romarriket	涅尔瓦
Trajan av Romarriket	圖拉真
Roger Federer	罗杰·费德勒
Hadrian av Romarriket	哈德良
Delstaten Georgia	喬治亞州
Antoninus Pius av Romarriket	安敦宁·毕尤
Marcus Aurelius	馬爾庫斯·奧列里烏斯
KDE	KDE
Zagreb	萨格勒布
Rajasthan	拉贾斯坦邦
Campania	坎帕尼亚
Texas	德克萨斯州
Septimius Severus av Romarriket	塞普蒂米烏斯·塞維魯
Molise	莫利塞
Orgel	風琴
Tamil Nadu	泰米尔纳德邦
Puglia	普利亚
Genova	热那亚
Basilicata	巴斯利卡塔
Nord-Carolina	北卡罗来纳州
Landhockey	曲棍球
Sør-Carolina	南卡罗来纳州
Sampdoria	桑普多利亚足球俱乐部
Calabria	卡拉布里亚
Sicilia	西西里岛
Manila	马尼拉
Sardinia	撒丁岛
Feltre	费尔特雷
Byen Cebu	宿霧市
Loire	卢瓦尔河
Seinen	塞纳河
Davao	达沃市
Quezon	奎松市
Le Mans	勒芒
Kalookan	加洛坎市
Bordeaux	波尔多
Mayon	馬榮火山
Buenos Aires	布宜諾斯艾利斯
Mexico by	墨西哥城
Tokyo	東京都
La Paz	拉巴斯
Barcelona	巴塞罗那
Mississippi	密西西比州
Fernão de Magalhães	斐迪南·麥哲倫
Mississippielva	密西西比河
Uttar Pradesh	北方邦
Uttarakhand	北阿坎德邦
Mizoram	米佐拉姆邦
Sikkim	锡金
Patagonia	巴塔哥尼亞
Tennessee	田纳西州
Richard Wagner	理查德·瓦格纳
Janis Joplin	珍妮絲·賈普林
Abidjan	阿比让
Abu Dhabi	阿布扎比
Astana	阿斯塔納
New Mexico	新墨西哥州
Aten	雅典
Minnesota	明尼蘇達州
Bagdad	巴格达
Caracas	卡拉卡斯
UTC	协调世界时
Wisconsin	威斯康辛州
Cicero	西塞罗
AC Milan	AC米兰
Cyndi Lauper	辛蒂·羅波
Iowa	艾奥瓦州
Nebraska	內布拉斯加州
Guatemala by	瓜地馬拉市
Kansas	堪薩斯州
Havanna	哈瓦那
Hindi	印地语
Marathi	马拉地语
Internet Explorer	Internet Explorer
Sigarett	香煙
Ganesja	象头神
Missouri	密蘇里州
Georg Ohm	格奥尔格·欧姆
Louisiana	路易斯安那州
Luigi Galvani	路易吉·伽伐尼
Nagaland	那加兰邦
Kentucky	肯塔基州
Arkansas	阿肯色州
Neil Armstrong	尼尔·阿姆斯特朗
Urdu	乌尔都语
Édith Piaf	艾迪特·皮雅芙
Osijek	奧西耶克
Elbe	易北河
Rijeka	里耶卡
Elva Ems	埃姆斯河
Oklahoma	奧克拉荷馬州
Weser	威悉河
Yohan Blake	约翰·布莱克
Justin Gatlin	贾斯廷·加特林
Donau	多瑙河
Peene	佩訥河
Vers	韻文
Split	斯普利特
Ruhr	鲁尔河
Mosel	摩澤爾河
Main	美因河
Neckar	内卡河
Aare	阿勒河
Saale	薩勒河 (易北河支流)
Mulde	穆尔德河
Havel	哈弗爾河
Spree	施普雷河
Elde	埃爾德河
Nordsjøen	北海 (大西洋)
Skagerrak	斯卡格拉克海峡
Moskva oblast	莫斯科州
Serge Gainsbourg	赛日·甘斯布
Nesta Carter	内斯塔·卡特尔
Kiel	基尔
Schwerin	什未林
Potsdam	波茨坦
Hannover	汉诺威
Düsseldorf	杜塞尔多夫
Mainz	美茵茨
Wiesbaden	威斯巴登
Dubrovnik	杜布羅夫尼克
Saarbrücken	萨尔布吕肯
München	慕尼黑
Samara oblast	萨马拉州
Erfurt	埃尔福特
Dresden	德累斯顿
Magdeburg	马格德堡
Volleyball	排球
Innsbruck	因斯布鲁克
Bregenz	布雷根茨
Wien	維也納
Renaud Lavillenie	雷诺·拉维勒尼
Artisten Madonna	麥當娜
København	哥本哈根
Kaliningrad oblast	加里宁格勒州
Stockholm	斯德哥尔摩
Tomasz Majewski	托马什·马耶夫斯基
Helsingfors	赫尔辛基
Murmansk oblast	摩爾曼斯克州
Dublin	都柏林
Murmansk	摩爾曼斯克
Reykjavík	雷克雅維克
Ella Fitzgerald	艾拉·費茲潔拉
Alexander Severus av Romarriket	亚历山大·塞维鲁
Tallinn	塔林
Riga	里加
Zanzibar	桑給巴爾
Louis Armstrong	路易斯·阿姆斯特朗
Bratislava	布拉迪斯拉发
Budapest	布达佩斯
Kōji Murofushi	室伏广治
Ashton Eaton	阿什顿·伊顿
Gdańsk	格但斯克
Frankfurt am Main	美茵河畔法蘭克福
Wrocław	弗罗茨瓦夫
Lantan	镧
Promethium	钷
Astronomisk eining	天文單位
Saint-Tropez	圣特罗佩
Samarium	钐
Aceh	亞齊特區
Karasjok kommune	卡拉绍克
Kaliningrad	加里寧格勒
Gadolinium	钆
Zinedine Zidane	齐内丁·齐达内
Terbium	铽
Veenendaal	費嫩達爾
Luxembourg by	盧森堡市
Dysprosium	镝
Vaduz	瓦都茲
Bibelen	聖經
Holmium	钬
San Marino i San Marino	聖馬力諾 (城市)
Erbium	铒
Phnom Penh	金边
Arkhangelsk	阿尔汉格尔斯克
Røntgenastronomi	X射线天文学
Thulium	铥
Ho Chi Minh-byen	胡志明市
Ytterbium	镱
Lutetium	镥
Hanoi	河內市
Engelsk	英语
Bangkok	曼谷
Andorra la Vella	安道尔城
Kuala Lumpur	吉隆坡
Taipei	臺北市
Americium	镅
Odessa	敖德薩
Arkhangelsk oblast	阿尔汉格尔斯克州
Curium	锔
Dong Hoi	同海市
Concepción	康塞普西翁 (智利)
Fyresdal kommune	菲勒斯達爾
Berkelium	锫
Düren	迪伦
Californium	锎
Diplomati	外交
Bologna	博洛尼亚
Einsteinium	锿
Petrozavodsk	彼得罗扎沃茨克
Fermium	镄
Cagliari	卡利亚里
Mendelevium	钔
Kiev	基輔
Nobelium	锘
Catania	卡塔尼亞
Ontario	安大略
Lawrencium	鐒
Caserta	卡塞塔
Hugo Lloris	雨果·洛里斯
Karim Benzema	卡里姆·本泽马
Florent Malouda	弗洛朗·马卢达
Karelia	卡累利阿共和国
Patrice Evra	帕特里斯·埃夫拉
Franck Ribéry	弗兰克·里贝里
Mathieu Valbuena	馬修·華貝拿
Anthony Réveillère	安东尼·雷维耶
Steve Mandanda	斯特弗·芒当达
Alou Diarra	阿劳·迪亚拉
Gaël Clichy	盖尔·克利希
Ottawa	渥太華
Cédric Carrasso	塞德里克·卡拉索
Anja Pärson	安尼娅·帕尔松
Sidney Govou	西德尼·戈武
Éric Abidal	埃里克·阿比达尔
Djibril Cissé	贾布里勒·西塞
William Gallas	威廉·加拉斯
Bacary Sagna	巴卡雷·萨尼亚
Nicolas Anelka	尼古拉·阿内尔卡
André-Pierre Gignac	安德雷·皮埃爾·吉尼亞克
Sébastien Squillaci	塞巴斯蒂安·斯奎拉奇
Abou Diaby	阿布·迪亚比
Jérémy Toulalan	热雷米·图拉朗
Månane til Jupiter	木星的卫星
Juba	朱巴
Manitoba	曼尼托巴
Alberta	艾伯塔
Nova Scotia	新斯科舍
Jerevan	葉里溫
Vologda	沃洛格达
Końskowola	孔斯科沃拉
Dar-es-Salaam	达累斯萨拉姆
Khartoum	喀土穆
New Brunswick	新不倫瑞克
Formel 1	一级方程式赛车
Månane til Saturn	土星的卫星
Britisk Columbia	不列颠哥伦比亚
Prince Edward Island	愛德華王子島
2000	2000年
2003	2003年
2002	2002年
2001	2001年
Saskatchewan	薩斯喀徹溫
2012	2012年
2011	2011年
2010	2010年
2009	2009年
Karbondioksid	二氧化碳
2013	2013年
2014	2014年
2015	2015年
Newfoundland og Labrador	紐芬蘭與拉布拉多
2008	2008年
Nordvestterritoria	西北地区 (加拿大)
Yukon	育空
2004	2004年
Vologda oblast	沃洛格达州
2005	2005年
Dragon Ball	七龙珠
2006	2006年
Nunavut	努納武特
2007	2007年
Karbonmonoksid	一氧化碳
Linux mint	Linux Mint
Verona	维罗纳
Luxembourg distrikt	盧森堡區
Notepad++	Notepad++
1900	1900年
1901	1901年
François Mitterrand	弗朗索瓦·密特朗
Charles de Gaulle	夏爾·戴高樂
1902	1902年
Firenze	佛罗伦萨
1903	1903年
1904	1904年
1905	1905年
1907	1907年
1906	1906年
ACF Fiorentina	佛罗伦萨足球俱乐部
1908	1908年
1909	1909年
Whitehorse	白馬市 (加拿大)
1992	1992年
Yellowknife	黃刀鎮
1991	1991年
1990	1990年
1993	1993年
Essen	埃森
1994	1994年
1995	1995年
Juan Manuel Fangio	胡安·曼努埃尔·范吉奥
1996	1996年
David Lynch	大卫·林奇
Republikken Komi	科米共和国
1910	1910年
1911	1911年
1912	1912年
Leipzig	莱比锡
1913	1913年
St. John's på Newfoundland	聖約翰斯 (紐芬蘭-拉布拉多)
1914	1914年
1915	1915年
Twin Peaks	雙峰 (電視劇)
Alberto Ascari	阿尔贝托·阿斯卡里
1916	1916年
1997	1997年
1998	1998年
Nürnberg	纽伦堡
1999	1999年
1917	1917年
Document Object Model	文档对象模型
1918	1918年
Mat	食物
Edmonton	埃德蒙顿
Duisburg	杜伊斯堡
Elementærladning	基本电荷
Ormar	蛇
Bochum	波鸿
Jacques Chirac	雅克·希拉克
Wuppertal	伍珀塔尔
Ljosfarten	光速
Bielefeld	比勒费尔德
XML	XML
Mannheim	曼海姆
Regina i Saskatchewan	里贾纳
Jack Brabham	约翰·亚瑟·杰克·布拉汉姆
Nøytrino	中微子
Charlottetown	夏洛特顿
Bode Miller	伯德·米勒
Winnipeg	温尼伯
Totma	托季馬
Månane til Neptun	海王星的卫星
Halifax	哈利法克斯
Syktyvkar	瑟克特夫卡爾
Tsjerepovets	切列波韋茨
Québec	魁北克市
1. januar	1月1日
2. januar	1月2日
Månane til Uranus	天王星的卫星
1920	1920年
3. januar	1月3日
1919	1919年
Vologdaelva	沃洛格達河
Tacitus	塔西陀
1921	1921年
Nenetsia	涅涅茨自治区
1922	1922年
Lund i Skåne	隆德
4. januar	1月4日
1923	1923年
Lance Armstrong	兰斯·阿姆斯特朗
1924	1924年
Narjan-Mar	纳里扬马尔
Asteroidebeltet	主小行星帶
Den russiske sosialistiske føderative sovjetrepublikken	俄罗斯苏维埃联邦社会主义共和国
Región de Magallanes y de Antártica Chilena	麦哲伦-智利南极大区
Leningrad oblast	列宁格勒州
Dvergplanet	矮行星
5. januar	1月5日
Malmö	马尔默
Pskov	普斯科夫
Pskov oblast	普斯科夫州
Syzran	塞茲蘭
6. januar	1月6日
Elektron	电子
7. januar	1月7日
Nissedal kommune	尼瑟達爾
Kviteseid kommune	克維特塞德
8. januar	1月8日
Novgorod	大诺夫哥罗德
Seljord kommune	賽爾尤爾
9. januar	1月9日
Novgorod oblast	諾夫哥羅德州
Tokke kommune	托克
10. januar	1月10日
Vinje kommune	維尼耶
Nizjegorod oblast	下诺夫哥罗德州
11. januar	1月11日
12. januar	1月12日
Buzz Aldrin	巴兹·奥尔德林
Telemark fylke	泰勒马克郡
13. januar	1月13日
Birmingham	伯明翰
14. januar	1月14日
15. januar	1月15日
16. januar	1月16日
Tom Hanks	汤姆·汉克斯
17. januar	1月17日
18. januar	1月18日
19. januar	1月19日
20. januar	1月20日
Den industrielle revolusjonen	工业革命
Benzen	苯
Skien kommune	希恩
21. januar	1月21日
22. januar	1月22日
23. januar	1月23日
Romarriket	羅馬帝國
24. januar	1月24日
25. januar	1月25日
Minsk	明斯克
26. januar	1月26日
Microsoft	微软
27. januar	1月27日
28. januar	1月28日
29. januar	1月29日
30. januar	1月30日
Tver	特维尔
31. januar	1月31日
Porsgrunn kommune	波什格伦
Tver oblast	特维尔州
Proton	質子
2. desember	12月2日
1. desember	12月1日
3. desember	12月3日
7. desember	12月7日
5. desember	12月5日
8. desember	12月8日
10. desember	12月10日
6. desember	12月6日
9. desember	12月9日
Pink Floyd	平克·弗洛伊德
Siljan kommune	錫利揚
4. desember	12月4日
1. februar	2月1日
2. februar	2月2日
3. februar	2月3日
Kurów	库鲁夫
Zjiguljoskifjella	日古利山脈
4. februar	2月4日
5. februar	2月5日
6. februar	2月6日
7. februar	2月7日
8. februar	2月8日
9. februar	2月9日
10. februar	2月10日
Notodden kommune	諾托登
Kjemi	化學
Led Zeppelin	齐柏林飞船 (乐团)
14. februar	2月14日
13. februar	2月13日
15. februar	2月15日
11. februar	2月11日
12. februar	2月12日
Smolensk	斯摩棱斯克
Robin van Persie	罗宾·范佩西
19. februar	2月19日
17. februar	2月17日
16. februar	2月16日
18. februar	2月18日
20. februar	2月20日
Analytisk kjemi	分析化学
Smolensk oblast	斯摩棱斯克州
Nøytron	中子
21. februar	2月21日
22. februar	2月22日
23. februar	2月23日
Hjartdal kommune	亞特達爾
24. februar	2月24日
25. februar	2月25日
26. februar	2月26日
27	27年
27. februar	2月27日
28. februar	2月28日
11. desember	12月11日
29. februar	2月29日
Tinn kommune	蒂恩
Drangedal kommune	特朗厄達爾
12. desember	12月12日
Kragerø kommune	克拉格勒
Nome kommune	諾默
13. desember	12月13日
Sauherad kommune	賽于赫拉
14. desember	12月14日
15. desember	12月15日
2. mars	3月2日
3. mars	3月3日
5. mars	3月5日
1. mars	3月1日
7. mars	3月7日
8. mars	3月8日
4. mars	3月4日
10. mars	3月10日
11. mars	3月11日
6. mars	3月6日
13. mars	3月13日
9. mars	3月9日
12. mars	3月12日
15. mars	3月15日
14. mars	3月14日
C++	C++
Saltsyre	盐酸
16. desember	12月16日
17. desember	12月17日
Kristiansand	克里斯蒂安桑
16. mars	3月16日
17. mars	3月17日
Forth	福斯河
18. mars	3月18日
Jaroslavl	雅罗斯拉夫尔
19. mars	3月19日
1989	1989年
1988	1988年
20. mars	3月20日
1987	1987年
1986	1986年
1985	1985年
1984	1984年
21. mars	3月21日
1983	1983年
22. mars	3月22日
1982	1982年
1981	1981年
18. desember	12月18日
1980	1980年
23. mars	3月23日
Jaroslavl oblast	雅羅斯拉夫爾州
Mogadishu	摩加迪休
19. desember	12月19日
24. mars	3月24日
25. mars	3月25日
20. desember	12月20日
26. mars	3月26日
27. mars	3月27日
28. mars	3月28日
29. mars	3月29日
30. mars	3月30日
31. mars	3月31日
Elva Allier	阿列河
Nassau på Bahamas	拿骚 (巴哈马)
Hydrogenfluorid	氟化氢
Andromedagalaksen	仙女座星系
San'a	萨那
1970	1970年
1971	1971年
1972	1972年
1973	1973年
1974	1974年
1975	1975年
1976	1976年
1977	1977年
1978	1978年
1979	1979年
1969	1969年
Trettiårskrigen	三十年戰爭
Spiralgalakse	螺旋星系
Stavspiralgalakse	棒旋星系
Konrad Adenauer	康拉德·阿登纳
Pave Benedikt XVI	本篤十六世
15. april	4月15日
13. april	4月13日
12. april	4月12日
14. april	4月14日
11. april	4月11日
10. april	4月10日
8. april	4月8日
9. april	4月9日
7. april	4月7日
6. april	4月6日
5. april	4月5日
4. april	4月4日
3. april	4月3日
1. april	4月1日
2. april	4月2日
Romteleskopet Hubble	哈勃空间望远镜
Willy Brandt	维利·勃兰特
Helmut Schmidt	赫尔穆特·施密特
Helmut Kohl	赫尔穆特·科尔
16. april	4月16日
17. april	4月17日
18. april	4月18日
Dioksin	類戴奧辛物質
19. april	4月19日
20. april	4月20日
21. april	4月21日
22. april	4月22日
23. april	4月23日
24. april	4月24日
Gerhard Schröder	格哈特·施羅德
25. april	4月25日
26. april	4月26日
27. april	4月27日
28. april	4月28日
29. april	4月29日
30. april	4月30日
Naturleg satellitt	衛星
Maskinlæring	机器学习
Horst Köhler	霍斯特·克勒
1. mai	5月1日
2. mai	5月2日
3. mai	5月3日
4. mai	5月4日
5. mai	5月5日
6. mai	5月6日
7. mai	5月7日
8. mai	5月8日
9. mai	5月9日
10. mai	5月10日
11. mai	5月11日
12. mai	5月12日
13. mai	5月13日
14. mai	5月14日
15. mai	5月15日
Saturnmånen Titan	土卫六
16. mai	5月16日
17. mai	5月17日
18. mai	5月18日
19. mai	5月19日
20. mai	5月20日
21. mai	5月21日
22. mai	5月22日
23. mai	5月23日
24. mai	5月24日
25. mai	5月25日
26. mai	5月26日
27. mai	5月27日
28. mai	5月28日
29. mai	5月29日
30. mai	5月30日
31. mai	5月31日
Kostroma	科斯特羅馬
Kostroma oblast	科斯特罗马州
Watford	沃特福德 (赫特福德郡)
Paul McCartney	保罗·麦卡特尼
Fitte	屄
Egon Krenz	埃贡·克伦茨
21. desember	12月21日
Pave Pius XII	庇護十二世
SS Lazio	拉齐奥足球俱乐部
14. juni	6月14日
15. juni	6月15日
13. juni	6月13日
10. juni	6月10日
7. juni	6月7日
11. juni	6月11日
9. juni	6月9日
12. juni	6月12日
6. juni	6月6日
8. juni	6月8日
5. juni	6月5日
3. juni	6月3日
2. juni	6月2日
1. juni	6月1日
4. juni	6月4日
Ivanovo	伊万诺沃
Ringo Starr	林格·斯塔
Napoli	那不勒斯
22. desember	12月22日
10 Hygiea	健神星
SSC Napoli	那不勒斯足球俱乐部
George Harrison	乔治·哈里森
1968	1968年
Friedrich Ebert	弗里德里希·艾伯特
1967	1967年
1966	1966年
1965	1965年
1964	1964年
16. juni	6月16日
Ivanovo oblast	伊万诺沃州
Palermo	巴勒莫
30. juni	6月30日
29. juni	6月29日
28. juni	6月28日
26. juni	6月26日
25. juni	6月25日
22. juni	6月22日
27. juni	6月27日
24. juni	6月24日
20. juni	6月20日
Paul von Hindenburg	保罗·冯·兴登堡
23. juni	6月23日
19. juni	6月19日
18. juni	6月18日
21. juni	6月21日
17. juni	6月17日
23. desember	12月23日
Vilhelm II av Tyskland	威廉二世 (德国)
Bruce Willis	布鲁斯·威利斯
Parma	帕爾馬 (意大利)
Vladimir	弗拉基米尔
Arnold Schwarzenegger	阿诺·施瓦辛格
15. juli	7月15日
13. juli	7月13日
12. juli	7月12日
10. juli	7月10日
9. juli	7月9日
14. juli	7月14日
8. juli	7月8日
Parma FC	帕尔玛足球俱乐部
7. juli	7月7日
6. juli	7月6日
5. juli	7月5日
2. juli	7月2日
4. juli	7月4日
3. juli	7月3日
1. juli	7月1日
11. juli	7月11日
Vladimir oblast	弗拉基米尔州
Astronomisk epoke	曆元
Pescara	佩斯卡拉
24. desember	12月24日
Bremerhaven	不来梅哈芬
Watford FC	沃特福德足球俱乐部
31. juli	7月31日
30. juli	7月30日
29. juli	7月29日
28. juli	7月28日
27. juli	7月27日
25. juli	7月25日
24. juli	7月24日
23. juli	7月23日
26. juli	7月26日
22. juli	7月22日
19. juli	7月19日
21. juli	7月21日
20. juli	7月20日
17. juli	7月17日
18. juli	7月18日
16. juli	7月16日
Fotball	足球
AS Roma	羅馬體育俱樂部
Münster	明斯特
Musikal	音樂劇
25. desember	12月25日
Rjazan	梁赞
Augsburg	奥格斯堡
Siena	锡耶纳
Rjazan oblast	梁赞州
Jaroslav Hašek	雅洛斯拉夫·哈謝克
1963	1963年
Lech Kaczyński	萊赫·卡欽斯基
Mönchengladbach	门兴格拉德巴赫
Urbino	乌尔比诺
26. desember	12月26日
Holocaust	納粹大屠殺
1962	1962年
Gelsenkirchen	盖尔森基兴
IPhone	IPhone
Torino FC	拖連奴足球會
Tula i Russland	圖拉 (圖拉州)
Braunschweig	不伦瑞克
14. august	8月14日
15. august	8月15日
13. august	8月13日
12. august	8月12日
11. august	8月11日
10. august	8月10日
8. august	8月8日
7. august	8月7日
9. august	8月9日
5. august	8月5日
4. august	8月4日
2. august	8月2日
3. august	8月3日
6. august	8月6日
1. august	8月1日
Udine	烏迪內
Tula oblast	图拉州
Grimm-brørne	格林兄弟
Chemnitz	开姆尼茨
IPad	IPad
27. desember	12月27日
Brjansk	布良斯克
Krefeld	克雷费尔德
Madrid	马德里
Elton John	艾爾頓·約翰
Brjansk oblast	布良斯克州
Undervassbåt	潛艇
16. august	8月16日
Coca-Cola	可口可乐
Halle an der Saale	哈雷 (德国)
29. august	8月29日
28. august	8月28日
30. august	8月30日
25. august	8月25日
26. august	8月26日
23. august	8月23日
27. august	8月27日
21. august	8月21日
20. august	8月20日
24. august	8月24日
18. august	8月18日
17. august	8月17日
22. august	8月22日
19. august	8月19日
31. august	8月31日
Michael Jackson	迈克尔·杰克逊
28. desember	12月28日
Freiburg im Breisgau	弗赖堡
Kaluga	卡盧加
Oberhausen	奥伯豪森
Influensa	流行性感冒
Bogotá	波哥大
Kaluga oblast	卡卢加州
Lübeck	吕贝克
Brasília	巴西利亚
Rusmiddelet cannabis	大麻 (藥用)
15. september	9月15日
14. september	9月14日
13. september	9月13日
12. september	9月12日
8. september	9月8日
11. september	9月11日
7. september	9月7日
10. september	9月10日
5. september	9月5日
4. september	9月4日
9. september	9月9日
2. september	9月2日
6. september	9月6日
1. september	9月1日
3. september	9月3日
Rostock	罗斯托克
29. desember	12月29日
Kassel	卡塞爾市
Lima	利馬
Hagen i Tyskland	哈根
Hamm	哈姆
30. september	9月30日
29. september	9月29日
28. september	9月28日
27. september	9月27日
26. september	9月26日
25. september	9月25日
Santiago	圣地亚哥-德智利
23. september	9月23日
22. september	9月22日
24. september	9月24日
21. september	9月21日
20. september	9月20日
18. september	9月18日
17. september	9月17日
Den kviterussiske sosialistiske sovjetrepublikken	白俄罗斯苏维埃社会主义共和国
19. september	9月19日
16. september	9月16日
Mülheim an der Ruhr	鲁尔河畔米尔海姆
Quito	基多
30. desember	12月30日
Herne	黑尔讷
Sucre	苏克雷
Ludwigshafen am Rhein	路德维希港
31. desember	12月31日
1. oktober	10月1日
Mjølkeku	乳牛
Osnabrück	奥斯纳布吕克
15. oktober	10月15日
12. oktober	10月12日
10. oktober	10月10日
14. oktober	10月14日
9. oktober	10月9日
8. oktober	10月8日
13. oktober	10月13日
7. oktober	10月7日
11. oktober	10月11日
6. oktober	10月6日
4. oktober	10月4日
5. oktober	10月5日
3. oktober	10月3日
2. oktober	10月2日
Asunción	亞松森
Geit	家山羊
Byen Oldenburg	奥尔登堡
Leverkusen	勒沃库森
Solingen	索林根
Det sixtinske kapellet	西斯廷小堂
Slottet i Versailles	凡尔赛宫
Neuss	诺伊斯
31. oktober	10月31日
30. oktober	10月30日
29. oktober	10月29日
28. oktober	10月28日
26. oktober	10月26日
25. oktober	10月25日
24. oktober	10月24日
27. oktober	10月27日
22. oktober	10月22日
23. oktober	10月23日
20. oktober	10月20日
21. oktober	10月21日
19. oktober	10月19日
17. oktober	10月17日
16. oktober	10月16日
18. oktober	10月18日
Heidelberg	海德堡
Paderborn	帕德博恩
Darmstadt	达姆施塔特
Domkyrkje	主教座堂
Regensburg	雷根斯堡
Fridom	自由
Notre-Dame de Paris	巴黎聖母院
15. november	11月15日
14. november	11月14日
13. november	11月13日
12. november	11月12日
11. november	11月11日
10. november	11月10日
7. november	11月7日
8. november	11月8日
9. november	11月9日
6. november	11月6日
5. november	11月5日
4. november	11月4日
3. november	11月3日
2. november	11月2日
1. november	11月1日
Würzburg	维尔茨堡
Paramaribo	帕拉马里博
2 Pallas	智神星
Ingolstadt	因戈尔施塔特
3 Juno	婚神星
Gut	男孩
Ulm	乌尔姆
ICarly	爱卡莉
Wolfsburg	沃尔夫斯堡
30. november	11月30日
29. november	11月29日
28. november	11月28日
27. november	11月27日
26. november	11月26日
25. november	11月25日
23. november	11月23日
24. november	11月24日
21. november	11月21日
20. november	11月20日
22. november	11月22日
19. november	11月19日
18. november	11月18日
