Aprika	非洲
Hilagang Kanlurang mga Nasasakupan	西北地区 (加拿大)
Yukon	育空
2004	2004年
Vologda Oblast	沃洛格达州
Wikitravel	维客旅行
2005	2005年
Dragon Ball	七龙珠
2006	2006年
Nunavut	努納武特
2007	2007年
Lungsod ng Verona	维罗纳
1900	1900年
1901	1901年
François Mitterrand	弗朗索瓦·密特朗
Livy	蒂托·李维
Charles de Gaulle	夏爾·戴高樂
1902	1902年
Lungsod ng Florencia	佛罗伦萨
1903	1903年
1904	1904年
1905	1905年
1907	1907年
1906	1906年
1908	1908年
1909	1909年
1992	1992年
Yellowknife	黃刀鎮
1991	1991年
1990	1990年
1993	1993年
Essen, Alemanya	埃森
1994	1994年
1995	1995年
1996	1996年
Republika ng Komi	科米共和国
1910	1910年
1911	1911年
1912	1912年
1913	1913年
Roseto degli Abruzzi	罗塞托德利亚布鲁齐
1914	1914年
1915	1915年
1916	1916年
1997	1997年
1998	1998年
Nuremberg	纽伦堡
1999	1999年
1917	1917年
1918	1918年
Pagkain	食物
Edmonton	埃德蒙顿
Ahas	蛇
Jacques Chirac	雅克·希拉克
Bilis ng liwanag	光速
Pakikipagtalik sa pamamagitan ng bibig	口交
Regina, Saskatchewan	里贾纳
Victoria, British Columbia	維多利亞 (卑詩)
Winnipeg	温尼伯
Totma	托季馬
Halifax, Nova Scotia	哈利法克斯
Syktyvkar	瑟克特夫卡爾
Cherepovets	切列波韋茨
Lungsod ng Québec	魁北克市
Enero 1	1月1日
Enero 2	1月2日
1920	1920年
Enero 3	1月3日
1919	1919年
Valencia, Bukidnon	巴伦西亚城
1921	1921年
Nenets Autonomous Okrug	涅涅茨自治区
1922	1922年
Enero 4	1月4日
1923	1923年
1924	1924年
Naryan-Mar	纳里扬马尔
Riau	廖內省
Sosyalistang Pederatibong Republikang Sobyet ng Rusya	俄罗斯苏维埃联邦社会主义共和国
Georges Pompidou	乔治·蓬皮杜
Leningrad Oblast	列宁格勒州
Romulus at Remus	罗慕路斯与雷穆斯
Planetang unano	矮行星
Tuguegarao	土格加劳
Enero 5	1月5日
Pskov	普斯科夫
Pskov Oblast	普斯科夫州
Syzran	塞茲蘭
Enero 6	1月6日
Lalawigan ng Kapuluan ng Riau	廖内群岛省
Elektron	电子
Enero 7	1月7日
Enero 8	1月8日
Veliky Novgorod	大诺夫哥罗德
Enero 9	1月9日
Novgorod Oblast	諾夫哥羅德州
Enero 10	1月10日
Nizhny Novgorod Oblast	下诺夫哥罗德州
Enero 11	1月11日
Enero 12	1月12日
Buzz Aldrin	巴兹·奥尔德林
Scipio Africanus	大西庇阿
Enero 13	1月13日
Birmingham	伯明翰
Enero 14	1月14日
Enero 15	1月15日
Enero 16	1月16日
Tom Hanks	汤姆·汉克斯
Enero 17	1月17日
Enero 18	1月18日
Enero 19	1月19日
Enero 20	1月20日
Rebolusyong Industriyal	工业革命
Enero 21	1月21日
Enero 22	1月22日
Enero 23	1月23日
Imperyong Romano	羅馬帝國
Enero 24	1月24日
Enero 25	1月25日
Minsk	明斯克
Enero 26	1月26日
Microsoft	微软
Enero 27	1月27日
Enero 28	1月28日
Enero 29	1月29日
Enero 30	1月30日
Tver	特维尔
Enero 31	1月31日
Tver Oblast	特维尔州
Proton	質子
Disyembre 2	12月2日
Disyembre 1	12月1日
Disyembre 3	12月3日
Disyembre 7	12月7日
Disyembre 5	12月5日
Disyembre 8	12月8日
Disyembre 10	12月10日
Disyembre 6	12月6日
Disyembre 9	12月9日
Pink Floyd	平克·弗洛伊德
Disyembre 4	12月4日
Pebrero 1	2月1日
Pebrero 2	2月2日
Sodium chloride	氯化钠
Pebrero 3	2月3日
Kurów	库鲁夫
Pebrero 4	2月4日
Pebrero 5	2月5日
Pebrero 6	2月6日
Pebrero 7	2月7日
Pebrero 8	2月8日
Pebrero 9	2月9日
Pebrero 10	2月10日
Kimika	化學
Led Zepellin	齐柏林飞船 (乐团)
Pebrero 14	2月14日
Pebrero 13	2月13日
Pebrero 15	2月15日
Pebrero 11	2月11日
Pebrero 12	2月12日
Smolensk	斯摩棱斯克
Pebrero 19	2月19日
Pebrero 17	2月17日
Pebrero 16	2月16日
Pebrero 18	2月18日
Pebrero 20	2月20日
Mapanuring kimika	分析化学
Smolensk Oblast	斯摩棱斯克州
Neutron	中子
69 (posisyong pangpagtatalik)	69式
Pebrero 21	2月21日
Pebrero 22	2月22日
Pebrero 23	2月23日
Pebrero 24	2月24日
Pebrero 25	2月25日
Pebrero 26	2月26日
27	27年
Pebrero 27	2月27日
Pebrero 28	2月28日
Disyembre 11	12月11日
Pebrero 29	2月29日
Disyembre 12	12月12日
Disyembre 13	12月13日
Disyembre 14	12月14日
Disyembre 15	12月15日
Marso 2	3月2日
Marso 3	3月3日
Marso 5	3月5日
Marso 1	3月1日
Marso 7	3月7日
Marso 8	3月8日
Marso 4	3月4日
Marso 10	3月10日
Marso 11	3月11日
Marso 6	3月6日
Marso 13	3月13日
Marso 9	3月9日
Marso 12	3月12日
Marso 15	3月15日
Marso 14	3月14日
Disyembre 16	12月16日
Disyembre 17	12月17日
Marso 16	3月16日
Marso 17	3月17日
Marso 18	3月18日
Yaroslavl	雅罗斯拉夫尔
Marso 19	3月19日
1989	1989年
1988	1988年
Marso 20	3月20日
1987	1987年
1986	1986年
1985	1985年
1984	1984年
Marso 21	3月21日
1983	1983年
Marso 22	3月22日
1982	1982年
1981	1981年
Disyembre 18	12月18日
1980	1980年
Marso 23	3月23日
Yaroslavl Oblast	雅羅斯拉夫爾州
Mogadiscio	摩加迪休
Disyembre 19	12月19日
Marso 24	3月24日
Marso 25	3月25日
Disyembre 20	12月20日
Marso 26	3月26日
Marso 27	3月27日
Marso 28	3月28日
Marso 29	3月29日
Marso 30	3月30日
Marso 31	3月31日
Nassau	拿骚 (巴哈马)
Galaksiyang Andromeda	仙女座星系
Sanaa	萨那
1970	1970年
1971	1971年
1972	1972年
1973	1973年
1974	1974年
1975	1975年
1976	1976年
1977	1977年
1978	1978年
1979	1979年
1969	1969年
Karang ng Tarawa	塔拉瓦环礁
Digmaan ng Tatlumpung Taon	三十年戰爭
Papa Benedicto XVI	本篤十六世
Abril 15	4月15日
Abril 13	4月13日
Abril 12	4月12日
Abril 14	4月14日
Abril 11	4月11日
Abril 10	4月10日
Abril 8	4月8日
Abril 9	4月9日
Abril 7	4月7日
Abril 6	4月6日
Abril 5	4月5日
Abril 4	4月4日
Abril 3	4月3日
Abril 1	4月1日
Abril 2	4月2日
Teleskopyong Pangkalawakang Hubble	哈勃空间望远镜
Abril 16	4月16日
Abril 17	4月17日
Abril 18	4月18日
Abril 19	4月19日
Abril 20	4月20日
Abril 21	4月21日
Abril 22	4月22日
Abril 23	4月23日
Abril 24	4月24日
Gerhard Schröder	格哈特·施羅德
Abril 25	4月25日
Abril 26	4月26日
Abril 27	4月27日
Abril 28	4月28日
Abril 29	4月29日
Abril 30	4月30日
Likas na satelayt	衛星
Joachim Gauck	约阿希姆·高克
Pagkatuto ng makina	机器学习
Christian Wulff	克里斯蒂安·武尔夫
Horst Köhler	霍斯特·克勒
Mayo 1	5月1日
Mayo 2	5月2日
Mayo 3	5月3日
Mayo 4	5月4日
Mayo 5	5月5日
Mayo 6	5月6日
Mayo 7	5月7日
Mayo 8	5月8日
Mayo 9	5月9日
Mayo 10	5月10日
Mayo 11	5月11日
Mayo 12	5月12日
Mayo 13	5月13日
Mayo 14	5月14日
Mayo 15	5月15日
Titan (buwan)	土卫六
Mayo 16	5月16日
Mayo 17	5月17日
Mayo 18	5月18日
Mayo 19	5月19日
Mayo 20	5月20日
Mayo 21	5月21日
Mayo 22	5月22日
Mayo 23	5月23日
Mayo 24	5月24日
Mayo 25	5月25日
Mayo 26	5月26日
Mayo 27	5月27日
Mayo 28	5月28日
Mayo 29	5月29日
Mayo 30	5月30日
Mayo 31	5月31日
Kostroma	科斯特羅馬
Kostroma Oblast	科斯特罗马州
Paul McCartney	保罗·麦卡特尼
Disyembre 21	12月21日
Papa Pio XII	庇護十二世
Hunyo 14	6月14日
Hunyo 15	6月15日
Hunyo 13	6月13日
Hunyo 10	6月10日
Hunyo 7	6月7日
Hunyo 11	6月11日
Hunyo 9	6月9日
Hunyo 12	6月12日
Hunyo 6	6月6日
Hunyo 8	6月8日
Hunyo 5	6月5日
Hunyo 3	6月3日
Hunyo 2	6月2日
Hunyo 1	6月1日
Hunyo 4	6月4日
Ivanovo	伊万诺沃
Ringo Starr	林格·斯塔
Napoli (lungsod)	那不勒斯
Disyembre 22	12月22日
10 Hygiea	健神星
George Harrison	乔治·哈里森
1968	1968年
1967	1967年
1966	1966年
1965	1965年
1964	1964年
Hunyo 16	6月16日
Ivanovo Oblast	伊万诺沃州
Lungsod ng Palermo	巴勒莫
Hunyo 30	6月30日
Hunyo 29	6月29日
Hunyo 28	6月28日
Hunyo 26	6月26日
Hunyo 25	6月25日
Hunyo 22	6月22日
Hunyo 27	6月27日
Hunyo 24	6月24日
Hunyo 20	6月20日
Hunyo 23	6月23日
Hunyo 19	6月19日
Hunyo 18	6月18日
Hunyo 21	6月21日
Hunyo 17	6月17日
Disyembre 23	12月23日
Wilhelm II, Emperador ng Alemanya	威廉二世 (德国)
Bruce Willis	布鲁斯·威利斯
Vladimir	弗拉基米尔
Arnold Schwarzenegger	阿诺·施瓦辛格
Hulyo 15	7月15日
Hulyo 13	7月13日
Hulyo 12	7月12日
Hulyo 10	7月10日
Hulyo 9	7月9日
Hulyo 14	7月14日
Hulyo 8	7月8日
Hulyo 7	7月7日
Hulyo 6	7月6日
Hulyo 5	7月5日
Hulyo 2	7月2日
Hulyo 4	7月4日
Hulyo 3	7月3日
Hulyo 1	7月1日
Hulyo 11	7月11日
Vladimir Oblast	弗拉基米尔州
Disyembre 24	12月24日
Sasha Grey	莎夏·葛蕾
Hulyo 31	7月31日
Hulyo 30	7月30日
Hulyo 29	7月29日
Hulyo 28	7月28日
Hulyo 27	7月27日
Hulyo 25	7月25日
Hulyo 24	7月24日
Hulyo 23	7月23日
Hulyo 26	7月26日
Hulyo 22	7月22日
Hulyo 19	7月19日
Hulyo 21	7月21日
Hulyo 20	7月20日
Hulyo 17	7月17日
Hulyo 18	7月18日
Hulyo 16	7月16日
Futbol	足球
Disyembre 25	12月25日
Ryazan	梁赞
Lungsod ng Siena	锡耶纳
Ryazan Oblast	梁赞州
1963	1963年
Urbino	乌尔比诺
Disyembre 26	12月26日
Holocaust	納粹大屠殺
1962	1962年
IPhone	IPhone
Tula, Russia	圖拉 (圖拉州)
Agosto 14	8月14日
Agosto 15	8月15日
Agosto 13	8月13日
Agosto 12	8月12日
Agosto 11	8月11日
Agosto 10	8月10日
Agosto 8	8月8日
Agosto 7	8月7日
Agosto 9	8月9日
Agosto 5	8月5日
Agosto 4	8月4日
Agosto 2	8月2日
Agosto 3	8月3日
Agosto 6	8月6日
Agosto 1	8月1日
Geronimo	傑羅尼莫
Tula Oblast	图拉州
Magkapatid na Grimm	格林兄弟
Disyembre 27	12月27日
Bryansk	布良斯克
Madrid	马德里
Elton John	艾爾頓·約翰
Bryansk Oblast	布良斯克州
Submarino	潛艇
Agosto 16	8月16日
Coca-Cola	可口可乐
Agosto 29	8月29日
Agosto 28	8月28日
Agosto 30	8月30日
Agosto 25	8月25日
Agosto 26	8月26日
Agosto 23	8月23日
Agosto 27	8月27日
Agosto 21	8月21日
Agosto 20	8月20日
Agosto 24	8月24日
Agosto 18	8月18日
Agosto 17	8月17日
Agosto 22	8月22日
Agosto 19	8月19日
Agosto 31	8月31日
Michael Jackson	迈克尔·杰克逊
Disyembre 28	12月28日
Kaluga	卡盧加
Trangkaso	流行性感冒
Bogotá	波哥大
Kaluga Oblast	卡卢加州
Brasilia	巴西利亚
Marijuana	大麻 (藥用)
Setyembre 15	9月15日
Setyembre 14	9月14日
Setyembre 13	9月13日
Setyembre 12	9月12日
Setyembre 8	9月8日
Setyembre 11	9月11日
Setyembre 7	9月7日
Setyembre 10	9月10日
Setyembre 5	9月5日
Setyembre 4	9月4日
Setyembre 9	9月9日
Setyembre 2	9月2日
Setyembre 6	9月6日
Setyembre 1	9月1日
Setyembre 3	9月3日
Disyembre 29	12月29日
Alaksandr Łukašenka	亚历山大·格里戈里耶维奇·卢卡申科
Lungsod ng Lima	利馬
Analisis ng pangunahing bahagi	主成分分析
Setyembre 30	9月30日
Setyembre 29	9月29日
Setyembre 28	9月28日
Setyembre 27	9月27日
Setyembre 26	9月26日
Setyembre 25	9月25日
Santiago, Tsile	圣地亚哥-德智利
Setyembre 23	9月23日
Setyembre 22	9月22日
Setyembre 24	9月24日
Setyembre 21	9月21日
Setyembre 20	9月20日
Setyembre 18	9月18日
Setyembre 17	9月17日
Sosyalistang Republikang Sobyetikang ng Belorusya	白俄罗斯苏维埃社会主义共和国
Setyembre 19	9月19日
Setyembre 16	9月16日
Quito	基多
Disyembre 30	12月30日
Sucre	苏克雷
Disyembre 31	12月31日
Oktubre 1	10月1日
Oktubre 15	10月15日
Oktubre 12	10月12日
Oktubre 10	10月10日
Oktubre 14	10月14日
Oktubre 9	10月9日
Oktubre 8	10月8日
Oktubre 13	10月13日
Oktubre 7	10月7日
Oktubre 11	10月11日
Oktubre 6	10月6日
Oktubre 4	10月4日
Oktubre 5	10月5日
Oktubre 3	10月3日
Oktubre 2	10月2日
Asuncion	亞松森
Kambing	家山羊
Palasyo ng Bersalyes	凡尔赛宫
Oktubre 31	10月31日
Oktubre 30	10月30日
Oktubre 29	10月29日
Oktubre 28	10月28日
Oktubre 26	10月26日
Oktubre 25	10月25日
Oktubre 24	10月24日
Oktubre 27	10月27日
Oktubre 22	10月22日
Oktubre 23	10月23日
Oktubre 20	10月20日
Oktubre 21	10月21日
Oktubre 19	10月19日
Oktubre 17	10月17日
Oktubre 16	10月16日
Oktubre 18	10月18日
Katedral	主教座堂
Kalayaan	自由
Nobyembre 15	11月15日
Nobyembre 14	11月14日
Nobyembre 13	11月13日
Nobyembre 12	11月12日
Nobyembre 11	11月11日
Nobyembre 10	11月10日
Nobyembre 7	11月7日
Nobyembre 8	11月8日
Nobyembre 9	11月9日
Nobyembre 6	11月6日
Nobyembre 5	11月5日
Nobyembre 4	11月4日
Nobyembre 3	11月3日
Nobyembre 2	11月2日
Nobyembre 1	11月1日
Paramaribo	帕拉马里博
2 Pallas	智神星
3 Juno	婚神星
ICarly	爱卡莉
Nobyembre 30	11月30日
Nobyembre 29	11月29日
Nobyembre 28	11月28日
Nobyembre 27	11月27日
Nobyembre 26	11月26日
Nobyembre 25	11月25日
Nobyembre 23	11月23日
Nobyembre 24	11月24日
Nobyembre 21	11月21日
Nobyembre 20	11月20日
Nobyembre 22	11月22日
Nobyembre 19	11月19日
Nobyembre 18	11月18日
Nobyembre 17	11月17日
Nobyembre 16	11月16日
4 Vesta	灶神星
Katmandu	加德滿都
Belmopan	貝爾墨邦
Carlomagno	查理大帝
San José, Costa Rica	聖荷西 (哥斯大黎加)
San Salvador	聖薩爾瓦多
Canberra	堪培拉
Io (buwan)	木卫一
Oryol Oblast	奥廖尔州
Sydney	悉尼
Lunti	綠色
Callisto (buwan)	木卫四
Melbourne	墨尔本
Pula	红色
Europa (buwan)	木卫二
Muon	Μ子
Kursk	库尔斯克
Ganymede (buwan)	木卫三
Kursk Oblast	库尔斯克州
Perth, Kanlurang Australya	珀斯
Apoy	火
Photon	光子
Kanlurang Australya	西澳大利亚州
New South Wales	新南威爾士州
Positron	正電子
Hilagang Teritoryo	北領地
Tegucigalpa	德古斯加巴
Amalthea (buwan)	木卫五
Brione (TN)	布廖内 (特伦托自治省)
Managua	馬納瓜
Lardaro	拉尔达罗
Gluon	膠子
Charles Martel	查理·马特
Enceladus (buwan)	土卫二
Lungsod ng Panama	巴拿馬城
Titania (buwan)	天卫三
Belgorod	别尔哥罗德
Lourdes	盧爾德
Belgorod Oblast	别尔哥罗德州
George Orwell	乔治·奥威尔
Umbriel (buwan)	天卫二
Ariel (buwan)	天卫一
Amelia Earhart	阿梅莉亚·埃尔哈特
Antiochus IV Epiphanes	安条克四世
Triton (buwan)	海卫一
Aosta	奥斯塔
Seleucus II Callinicus	塞琉古二世
Ilog Nilo	尼罗河
Hinuhang pangnebula	太陽星雲
Sirius	天狼星
Voronezh	沃罗涅日
Lungsod ng Perugia	佩鲁贾
Voronezh Oblast	沃罗涅日州
Volpara	沃尔帕拉
L’Aquila (lungsod)	拉奎拉
Lipetsk	利佩茨克
Sumatra	蘇門答臘
Campobasso	坎波巴索
Massimeno	马西梅诺
Grauno	格劳诺
Ilog Congo	刚果河
Sagron Mis	萨格龙米斯
Pietraferrazzana	皮耶特拉费拉扎纳
Lipetsk Oblast	利佩茨克州
Fallo	法洛
Roio del Sangro	罗约德尔桑格罗
Tambov	坦波夫
Tambov Oblast	坦波夫州
Rabat	拉巴特
Kometa	彗星
Montelapiano	蒙特拉皮亚诺
Arhel	阿爾及爾
Montebello sul Sangro	桑格罗河畔蒙特贝洛
Monteferrante	蒙泰费兰特
Tunis	突尼斯市
Rostov Oblast	罗斯托夫州
Kategorya:Image namespace templates	Category:檔案頁模板
Tripoli	的黎波里
Silangang Haba	东爪哇省
Mga comune ng Lalawigan ng Pavia	卡内维诺
Velezzo Lomellina	韦莱佐洛梅利纳
Rocca de' Giorgi	罗卡德焦尔吉
Villa Biscossi	维拉比斯科西
Calvignano	卡尔维尼亚诺
Lungsod ng Djibouti	吉布地市
Antofagasta	安托法加斯塔
Teherán	德黑兰
Adis Abeba	亚的斯亚贝巴
Jakarta	雅加达
Verbania	韦尔巴尼亚
Ankara	安卡拉
Asmara	阿斯馬拉
Krasnodar	克拉斯诺达尔
NDjamena	恩賈梅納
Niamey	尼亞美
Krasnodar Krai	克拉斯诺达尔边疆区
Nouakchott	努瓦克肖特
Riad	利雅德
1961	1961年
Bamako	巴馬科
Talampakan (yunit)	英尺
Belgrado	贝尔格莱德
Dakar	達喀爾
Kanlurang Haba	西爪哇省
Banjul	班竹
Conakry	科納克里
Adygea	阿迪格共和国
Bissau	比绍
Kategorya:Mga suleras sa Wikipedia	Category:維基百科模板
Monrovia	蒙羅維亞
Praia	培亞
Maykop	邁科普
1960	1960年
Java (pulo)	爪哇岛
Kategorya:Wikipedia template categories	Category:按内容分类的模板
Accra	阿克拉
Damasko	大马士革
Yamoussoukro	亚穆苏克罗
Ouagadougou	瓦加杜古
Freetown	弗里敦
Ilog Amasona	亚马逊河
Abuja	阿布贾
Lomé	洛美
Kalimantan	加里曼丹
Porto-Novo	波多诺伏
Aman	安曼
Jaunde	雅温得
Kategorya:Sports templates	Category:体育模板
Selebes	苏拉威西岛
Malabo	馬拉博
Volgograd Oblast	伏尔加格勒州
Beirut	贝鲁特
Libreville	利伯维尔
Maskate	马斯喀特
Kapuluang Maluku	摩鹿加群岛
Bangui	班基
Kinshasa	金夏沙
Brazzaville	布拉柴维尔
Bujumbura	布琼布拉
Nicosia	尼科西亚
Kigali	吉佳利
Doha	多哈
Asteroyd	小行星
Dodoma	多多马
Nairobi	奈洛比
Neurosikolohiya	神经心理学
Lilongwe	利隆圭
Lusaka	路沙卡
Manama	麦纳麦
Eklipse ng araw	日食
Maputo	马普托
Kampala	坎帕拉
Luanda	罗安达
Moroni, Komoros	莫洛尼
Mbabane	墨巴本
Galicia (Espanya)	加利西亚 (西班牙)
Maseru	马塞卢
Paaralan	学校
Antananarivo	塔那那利佛
Pamantasan	大學
Gaborone	嘉柏隆里
Harare	哈拉雷
Grace Kelly	格蕾丝·凯利
Pretoria	比勒陀利亞
Astrakhan	阿斯特拉罕
Port Louis	路易港
Pingpong	乒乓球
San Tomas	圣多美
Asturias (Espanya)	阿斯图里亚斯
Windhoek	温得和克
Supernoba	超新星
Wikipedia:Sanayan	Wikipedia:沙盒
Victoria, Seychelles	维多利亚 (塞舌尔)
Astrakhan Oblast	阿斯特拉罕州
Lokal na pangkat	本星系群
Wikipedia:Maligayang pagdating!	Wikipedia:新手入門/主頁
Cantabria	坎塔布里亚
Tahanan	住宅
Kalmykia	卡尔梅克共和国
Neubrandenburg	新勃兰登堡
Hardware (kompyuter)	硬件
Alhebra	代数
Power supply unit (kompyuter)	電源供應器
Elista	埃利斯塔
Bayang Basko	巴斯克自治區
Anatomiya ng tao	人体解剖学
Mapa	地图
Ramesses IX	拉美西斯九世
Nafarroa	納瓦拉
Ilog	河流
Ramesses X	拉美西斯十世
Duke Ellington	艾靈頓公爵
Osasco	奥萨斯库
Aragón	阿拉贡自治区
36 BC	前36年
Ramesses V	拉美西斯五世
20 BC	前20年
40 BC	前40年
39 BC	前39年
37 BC	前37年
Eschweiler	埃施韦勒
22 BC	前22年
Amonya	氨
38 BC	前38年
Fujairah	富吉拉
Glasgow	格拉斯哥
28 BC	前28年
Pion	Π介子
18 BC	前18年
15 BC	前15年
33 BC	前33年
Chris Rock	基斯·洛克
30 BK	前30年
12 BC	前12年
Ligiran	轨道 (力学)
Paliparan ng Dong Hoi	同海機場
Kalawakan	外层空间
45 BC	前45年
Wetzlar	韦茨拉尔
46 BC	前46年
Autobiograpiya	自传
41 BC	前41年
49 BC	前49年
42 BC	前42年
25 BC	前25年
47 BC	前47年
10 BK	前10年
Daksipat	望远镜
James Coburn	詹姆士·柯本
Kategorya:Kasaysayan ng Malaysia	Category:馬來西亞歷史
Miley Cyrus	麥莉·希拉
Kategorya:Kasaysayan ng Benin	Category:貝南歷史
Tengen toppen Guren Laggen	天元突破 紅蓮螺巖
Motherboard	主板
Kategorya:Kasaysayan ng Bangladesh	Category:孟加拉国历史
Kategorya:Kasaysayan ng Bhutan	Category:不丹歷史
Kategorya:Lutuing Griyego	Category:希臘飲食
Primorsky Krai	滨海边疆区
Kategorya:Kasaysayan ng Arabyang Saudi	Category:沙特阿拉伯歷史
Kategorya:Kasaysayan ng Indonesya	Category:印尼歷史
Barefoot Gen	赤足小子
Kategorya:Kasaysayan ng Taiwan	Category:台灣歷史
Kategorya:Stub (Suwesya)	Category:瑞典小作品
Curitiba	庫里奇巴
Kategorya:Mga lansangan ayon sa bansa	Category:各國道路
Pangaea	盤古大陸
Kanlurang Aprika	西部非洲
Kategorya:Kasaysayan ng Turkiya	Category:土耳其历史
Gubat	森林
Kategorya:Kasaysayan ng Silangang Timor	Category:东帝汶历史
Kategorya:Kasaysayan ng Hapon	Category:日本历史
Kategorya:1888	Category:1888年
Zichyújfalu	齐奇尤伊福卢
Kategorya:Blattodea	Category:蟑螂
Hard disk drive	硬盘
Papa Pío VIII	庇護八世
Kategorya:Artiodactyla	Category:偶蹄目
Papa Benedicto XV	本篤十五世
Khabarovsk	伯力
Kategorya:Bovidae	Category:牛科
Jennette McCurdy	詹妮特·麥柯迪
Panunuring pampelikula	電影評論
Optical disc	光盘驱动器
Kategorya:Ipinanganak noong 1421	Category:1421年出生
Kategorya:Squamata	Category:有鳞目
Hukbong dagat	海军
Lalawigan ng Kotayk	科泰克省
Victorious	胜利之歌 (电视剧)
Jonathan Winters	乔纳森·温特斯
Kooperatiba	合作社
Kategorya:Kasaysayan ng Afghanistan	Category:阿富汗历史
O-Zone	歐龍
Padron:Lang-lt	Template:Lang-lt
Kategorya:Kasaysayan ng Biyetnam	Category:越南歷史
Kategorya:Kasaysayan ng Pakistan	Category:巴基斯坦历史
Kategorya:1421	Category:1421年
Sean Connery	肖恩·康纳利
Kategorya:People infobox templates	Category:人物信息框模板
Aklat ni Job	約伯記
Aklat ng mga Kawikaan	箴言
Anne Frank	安妮·弗蘭克
Confucius	孔子
Sarah Bernhardt	莎拉·伯恩哈特
Kategorya:Kasaysayan ng Irak	Category:伊拉克历史
Marilyn Monroe	玛丽莲·梦露
Corbin Bleu	柯賓·布魯
Karnabal	狂歡節
Kategorya:Matematika	Category:数学
Kategorya:Kasaysayan ng Mongolia	Category:蒙古国历史
Kapuluang Peroe	法罗群岛
Surat	苏拉特
Kategorya:Kasaysayan ng India	Category:印度歷史
Mohamed Morsi	穆罕默德·穆尔西
Barbra Streisand	芭芭拉·史翠珊
Kategorya:Kasaysayan ng Pilipinas	Category:菲律宾历史
Padron:Country data Iran	Template:Country data Iran
Bali, Indonesya	巴厘岛
Hupiter (mitolohiya)	朱庇特
Sherlock Holmes	歇洛克·福尔摩斯
107 BK	前107年
Renasimiyento	文艺复兴
143 BC	前143年
Dukado ng Borgonya	勃艮第公國
126 BC	前126年
116 BC	前116年
136 BC	前136年
113 BK	前113年
Pugad	巢
140 BC	前140年
Kategorya:Gruiformes	Category:鹤形目
150 BC	前150年
Kategorya:Ipinanganak noong 1888	Category:1888年出生
130 BC	前130年
1488	1488年
Kategorya:Kasaysayan ng Iran	Category:伊朗歷史
Kategorya:Kasaysayan ng Singapore	Category:新加坡歷史
Jimmy Kimmel	吉米·坎摩爾
Euro	欧元
Dolyar ng Estados Unidos	美元
Dagat Mediteraneo	地中海
Kategorya:Stub (Pinlandiya)	Category:芬蘭小作品
Republika ng Venezia	威尼斯共和国
Kategorya:Heograpiya ng New Zealand	Category:紐西蘭地理
Hangzhou	杭州市
Villabate	维拉巴泰
Aliminusa	阿利米努萨
Valledolmo	瓦莱多尔莫
San Cipirello	圣奇皮雷洛
Blufi	布卢菲
Herman Melville	赫尔曼·梅尔维尔
Kristiyanismo	基督教
