Afrika	非洲
Mkoa wa Arica na Parinacota	阿里卡和帕里纳科塔大区
Kasi ya nuru	光速
Bielefeld	比勒费尔德
Mkoa wa Tarapacá	塔拉帕卡大区
Mannheim	曼海姆
Mkoa wa Atacama	阿塔卡马大区
Regina, Saskatchewan	里贾纳
Charlottetown, Prince Edward Island	夏洛特顿
Victoria, British Kolumbia	維多利亞 (卑詩)
Mkoa wa O'Higgins	奥伊金斯将军解放者大区
Winnipeg	温尼伯
Halifax, Nova Scotia	哈利法克斯
Jiji la Quebec	魁北克市
1 Januari	1月1日
2 Januari	1月2日
1920	1920年
3 Januari	1月3日
1919	1919年
1921	1921年
1922	1922年
Mkoa wa Maule	马乌莱大区
Lund	隆德
4 Januari	1月4日
1923	1923年
1924	1924年
Mkoa wa Araucanía	阿劳卡尼亚大区
Mkoa wa Los Ríos	河大区
Mkoa wa Los Lagos	湖大区
QRpedia	QRpedia
Shirikisho la Jamhuri ya Kisovyiet ya Kijamii ya Kirusi	俄罗斯苏维埃联邦社会主义共和国
Mkoa wa Magallanes na Antaktiki ya Chile	麦哲伦-智利南极大区
Leningrad Oblast	列宁格勒州
Sayari kibete	矮行星
5 Januari	1月5日
Arica	阿里卡
Malmö	马尔默
Pskov Oblast	普斯科夫州
6 Januari	1月6日
Elektroni	电子
7 Januari	1月7日
8 Januari	1月8日
9 Januari	1月9日
Novgorod Oblast	諾夫哥羅德州
10 Januari	1月10日
Nizhny Novgorod Oblast	下诺夫哥罗德州
11 Januari	1月11日
12 Januari	1月12日
Mto Columbia	哥倫比亞河
13 Januari	1月13日
Birmingham	伯明翰
14 Januari	1月14日
15 Januari	1月15日
16 Januari	1月16日
Tom Hanks	汤姆·汉克斯
17 Januari	1月17日
18 Januari	1月18日
19 Januari	1月19日
20 Januari	1月20日
Mapinduzi ya Viwandani	工业革命
21 Januari	1月21日
22 Januari	1月22日
23 Januari	1月23日
Dola la Roma	羅馬帝國
24 Januari	1月24日
25 Januari	1月25日
Minsk	明斯克
26 Januari	1月26日
Microsoft	微软
27 Januari	1月27日
28 Januari	1月28日
29 Januari	1月29日
30 Januari	1月30日
31 Januari	1月31日
Tver Oblast	特维尔州
Protoni	質子
2 Desemba	12月2日
1 Desemba	12月1日
3 Desemba	12月3日
7 Desemba	12月7日
5 Desemba	12月5日
8 Desemba	12月8日
10 Desemba	12月10日
6 Desemba	12月6日
9 Desemba	12月9日
Pink Floyd	平克·弗洛伊德
4 Desemba	12月4日
1 Februari	2月1日
2 Februari	2月2日
3 Februari	2月3日
Kurów	库鲁夫
4 Februari	2月4日
5 Februari	2月5日
6 Februari	2月6日
7 Februari	2月7日
8 Februari	2月8日
9 Februari	2月9日
10 Februari	2月10日
Kemia	化學
Led Zeppelin	齐柏林飞船 (乐团)
14 Februari	2月14日
13 Februari	2月13日
15 Februari	2月15日
11 Februari	2月11日
12 Februari	2月12日
19 Februari	2月19日
17 Februari	2月17日
16 Februari	2月16日
18 Februari	2月18日
20 Februari	2月20日
Kemia kichambuzi	分析化学
Smolensk Oblast	斯摩棱斯克州
Nyutroni	中子
21 Februari	2月21日
22 Februari	2月22日
23 Februari	2月23日
24 Februari	2月24日
25 Februari	2月25日
26 Februari	2月26日
27	27年
27 Februari	2月27日
28 Februari	2月28日
11 Desemba	12月11日
29 Februari	2月29日
12 Desemba	12月12日
13 Desemba	12月13日
14 Desemba	12月14日
15 Desemba	12月15日
2 Machi	3月2日
3 Machi	3月3日
5 Machi	3月5日
1 Machi	3月1日
7 Machi	3月7日
8 Machi	3月8日
4 Machi	3月4日
10 Machi	3月10日
11 Machi	3月11日
6 Machi	3月6日
13 Machi	3月13日
9 Machi	3月9日
12 Machi	3月12日
15 Machi	3月15日
14 Machi	3月14日
16 Desemba	12月16日
17 Desemba	12月17日
16 Machi	3月16日
17 Machi	3月17日
18 Machi	3月18日
19 Machi	3月19日
1989	1989年
1988	1988年
20 Machi	3月20日
1987	1987年
1986	1986年
1985	1985年
1984	1984年
21 Machi	3月21日
1983	1983年
22 Machi	3月22日
1982	1982年
1981	1981年
18 Desemba	12月18日
1980	1980年
23 Machi	3月23日
Yaroslavl Oblast	雅羅斯拉夫爾州
Mogadishu	摩加迪休
19 Desemba	12月19日
24 Machi	3月24日
25 Machi	3月25日
20 Desemba	12月20日
26 Machi	3月26日
27 Machi	3月27日
28 Machi	3月28日
29 Machi	3月29日
30 Machi	3月30日
31 Machi	3月31日
Nassau (Bahamas)	拿骚 (巴哈马)
Sana'a	萨那
1970	1970年
1971	1971年
1972	1972年
1973	1973年
1974	1974年
1975	1975年
1976	1976年
1977	1977年
1978	1978年
1979	1979年
1969	1969年
Vita ya miaka 30	三十年戰爭
Papa Benedikto XVI	本篤十六世
Ludwig Erhard	路德维希·艾哈德
15 Aprili	4月15日
13 Aprili	4月13日
12 Aprili	4月12日
14 Aprili	4月14日
11 Aprili	4月11日
10 Aprili	4月10日
8 Aprili	4月8日
9 Aprili	4月9日
7 Aprili	4月7日
6 Aprili	4月6日
5 Aprili	4月5日
4 Aprili	4月4日
3 Aprili	4月3日
1 Aprili	4月1日
2 Aprili	4月2日
Kurt Georg Kiesinger	库尔特·乔治·基辛格
Willy Brandt	维利·勃兰特
Helmut Schmidt	赫尔穆特·施密特
Helmut Kohl	赫尔穆特·科尔
16 Aprili	4月16日
17 Aprili	4月17日
18 Aprili	4月18日
19 Aprili	4月19日
20 Aprili	4月20日
21 Aprili	4月21日
22 Aprili	4月22日
23 Aprili	4月23日
24 Aprili	4月24日
Gerhard Schröder	格哈特·施羅德
25 Aprili	4月25日
26 Aprili	4月26日
27 Aprili	4月27日
28 Aprili	4月28日
29 Aprili	4月29日
30 Aprili	4月30日
1 Mei	5月1日
2 Mei	5月2日
3 Mei	5月3日
4 Mei	5月4日
5 Mei	5月5日
6 Mei	5月6日
7 Mei	5月7日
8 Mei	5月8日
9 Mei	5月9日
10 Mei	5月10日
11 Mei	5月11日
12 Mei	5月12日
13 Mei	5月13日
14 Mei	5月14日
15 Mei	5月15日
Titan (Zohali)	土卫六
16 Mei	5月16日
17 Mei	5月17日
18 Mei	5月18日
19 Mei	5月19日
20 Mei	5月20日
21 Mei	5月21日
22 Mei	5月22日
23 Mei	5月23日
24 Mei	5月24日
25 Mei	5月25日
26 Mei	5月26日
27 Mei	5月27日
28 Mei	5月28日
29 Mei	5月29日
30 Mei	5月30日
31 Mei	5月31日
Kostroma Oblast	科斯特罗马州
Paul McCartney	保罗·麦卡特尼
21 Desemba	12月21日
Papa Pius XII	庇護十二世
14 Juni	6月14日
15 Juni	6月15日
13 Juni	6月13日
10 Juni	6月10日
7 Juni	6月7日
11 Juni	6月11日
9 Juni	6月9日
12 Juni	6月12日
6 Juni	6月6日
8 Juni	6月8日
5 Juni	6月5日
3 Juni	6月3日
2 Juni	6月2日
1 Juni	6月1日
4 Juni	6月4日
Ringo Starr	林格·斯塔
Napoli	那不勒斯
22 Desemba	12月22日
George Harrison	乔治·哈里森
1968	1968年
1967	1967年
1966	1966年
1965	1965年
1964	1964年
16 Juni	6月16日
Ivanovo Oblast	伊万诺沃州
Palermo	巴勒莫
30 Juni	6月30日
29 Juni	6月29日
28 Juni	6月28日
26 Juni	6月26日
25 Juni	6月25日
22 Juni	6月22日
27 Juni	6月27日
24 Juni	6月24日
20 Juni	6月20日
23 Juni	6月23日
19 Juni	6月19日
18 Juni	6月18日
21 Juni	6月21日
17 Juni	6月17日
23 Desemba	12月23日
Kaisari Wilhelm II	威廉二世 (德国)
Bruce Willis	布鲁斯·威利斯
Parma	帕爾馬 (意大利)
Arnold Schwarzenegger	阿诺·施瓦辛格
15 Julai	7月15日
13 Julai	7月13日
12 Julai	7月12日
10 Julai	7月10日
9 Julai	7月9日
14 Julai	7月14日
8 Julai	7月8日
7 Julai	7月7日
6 Julai	7月6日
5 Julai	7月5日
2 Julai	7月2日
4 Julai	7月4日
3 Julai	7月3日
1 Julai	7月1日
11 Julai	7月11日
Vladimir Oblast	弗拉基米尔州
Pescara	佩斯卡拉
24 Desemba	12月24日
31 Julai	7月31日
30 Julai	7月30日
29 Julai	7月29日
28 Julai	7月28日
27 Julai	7月27日
25 Julai	7月25日
24 Julai	7月24日
23 Julai	7月23日
26 Julai	7月26日
22 Julai	7月22日
19 Julai	7月19日
21 Julai	7月21日
20 Julai	7月20日
17 Julai	7月17日
18 Julai	7月18日
16 Julai	7月16日
Mpira wa miguu	足球
Münster	明斯特
25 Desemba	12月25日
Augsburg	奥格斯堡
Ryazan Oblast	梁赞州
1963	1963年
Mönchengladbach	门兴格拉德巴赫
26 Desemba	12月26日
Maangamizi makuu dhidi ya Wayahudi wa Ulaya	納粹大屠殺
1962	1962年
Gelsenkirchen	盖尔森基兴
Tula	圖拉 (圖拉州)
Braunschweig	不伦瑞克
14 Agosti	8月14日
15 Agosti	8月15日
13 Agosti	8月13日
12 Agosti	8月12日
11 Agosti	8月11日
10 Agosti	8月10日
8 Agosti	8月8日
7 Agosti	8月7日
9 Agosti	8月9日
5 Agosti	8月5日
4 Agosti	8月4日
2 Agosti	8月2日
3 Agosti	8月3日
6 Agosti	8月6日
1 Agosti	8月1日
Tula Oblast	图拉州
Akina Grimm	格林兄弟
Chemnitz	开姆尼茨
27 Desemba	12月27日
Krefeld	克雷费尔德
Madrid	马德里
Elton John	艾爾頓·約翰
Bryansk Oblast	布良斯克州
Nyambizi	潛艇
16 Agosti	8月16日
Coca-Cola	可口可乐
29 Agosti	8月29日
28 Agosti	8月28日
30 Agosti	8月30日
25 Agosti	8月25日
26 Agosti	8月26日
23 Agosti	8月23日
27 Agosti	8月27日
21 Agosti	8月21日
20 Agosti	8月20日
24 Agosti	8月24日
18 Agosti	8月18日
17 Agosti	8月17日
22 Agosti	8月22日
19 Agosti	8月19日
31 Agosti	8月31日
Michael Jackson	迈克尔·杰克逊
28 Desemba	12月28日
Freiburg im Breisgau	弗赖堡
Oberhausen	奥伯豪森
Homa ya mafua	流行性感冒
Bogota	波哥大
Kaluga Oblast	卡卢加州
Lübeck	吕贝克
Brasilia	巴西利亚
15 Septemba	9月15日
14 Septemba	9月14日
13 Septemba	9月13日
12 Septemba	9月12日
8 Septemba	9月8日
11 Septemba	9月11日
7 Septemba	9月7日
10 Septemba	9月10日
5 Septemba	9月5日
4 Septemba	9月4日
9 Septemba	9月9日
2 Septemba	9月2日
6 Septemba	9月6日
1 Septemba	9月1日
3 Septemba	9月3日
Rostock	罗斯托克
29 Desemba	12月29日
Kassel	卡塞爾市
Alexander Lukashenko	亚历山大·格里戈里耶维奇·卢卡申科
Lima	利馬
Hagen	哈根
Hamm	哈姆
30 Septemba	9月30日
29 Septemba	9月29日
28 Septemba	9月28日
27 Septemba	9月27日
26 Septemba	9月26日
25 Septemba	9月25日
Santiago de Chile	圣地亚哥-德智利
23 Septemba	9月23日
22 Septemba	9月22日
24 Septemba	9月24日
21 Septemba	9月21日
20 Septemba	9月20日
18 Septemba	9月18日
17 Septemba	9月17日
19 Septemba	9月19日
16 Septemba	9月16日
Mülheim an der Ruhr	鲁尔河畔米尔海姆
Quito	基多
30 Desemba	12月30日
Herne	黑尔讷
Sucre	苏克雷
Ludwigshafen am Rhein	路德维希港
31 Desemba	12月31日
1 Oktoba	10月1日
Osnabrück	奥斯纳布吕克
15 Oktoba	10月15日
12 Oktoba	10月12日
10 Oktoba	10月10日
14 Oktoba	10月14日
9 Oktoba	10月9日
8 Oktoba	10月8日
13 Oktoba	10月13日
7 Oktoba	10月7日
11 Oktoba	10月11日
6 Oktoba	10月6日
4 Oktoba	10月4日
5 Oktoba	10月5日
3 Oktoba	10月3日
2 Oktoba	10月2日
Asuncion	亞松森
Mbuzi-kaya	家山羊
Oldenburg	奥尔登堡
Leverkusen	勒沃库森
Solingen	索林根
Neuss	诺伊斯
31 Oktoba	10月31日
30 Oktoba	10月30日
29 Oktoba	10月29日
28 Oktoba	10月28日
26 Oktoba	10月26日
25 Oktoba	10月25日
24 Oktoba	10月24日
27 Oktoba	10月27日
22 Oktoba	10月22日
23 Oktoba	10月23日
20 Oktoba	10月20日
21 Oktoba	10月21日
19 Oktoba	10月19日
17 Oktoba	10月17日
16 Oktoba	10月16日
18 Oktoba	10月18日
Heidelberg	海德堡
Paderborn	帕德博恩
Darmstadt	达姆施塔特
Kanisa kuu	主教座堂
15 Novemba	11月15日
14 Novemba	11月14日
13 Novemba	11月13日
12 Novemba	11月12日
11 Novemba	11月11日
10 Novemba	11月10日
7 Novemba	11月7日
8 Novemba	11月8日
9 Novemba	11月9日
6 Novemba	11月6日
5 Novemba	11月5日
4 Novemba	11月4日
3 Novemba	11月3日
2 Novemba	11月2日
1 Novemba	11月1日
Paramaribo	帕拉马里博
Ingolstadt	因戈尔施塔特
Mvulana	男孩
Ulm	乌尔姆
Wolfsburg	沃尔夫斯堡
30 Novemba	11月30日
29 Novemba	11月29日
28 Novemba	11月28日
27 Novemba	11月27日
26 Novemba	11月26日
25 Novemba	11月25日
23 Novemba	11月23日
24 Novemba	11月24日
21 Novemba	11月21日
20 Novemba	11月20日
22 Novemba	11月22日
19 Novemba	11月19日
18 Novemba	11月18日
17 Novemba	11月17日
16 Novemba	11月16日
Msichana	女孩
Göttingen	哥廷根
Kathmandu	加德滿都
Helgoland	黑尔戈兰岛
Ghuba ya Hudson	哈德森湾
Offenbach am Main	美因河畔奥芬巴赫
Belmopan	貝爾墨邦
Karolo Mkuu	查理大帝
Pforzheim	普福尔茨海姆
Recklinghausen	雷克林豪森
Loire-Atlantique	大西洋卢瓦尔省
Bottrop	博特罗普
San Jose (Kosta Rika)	聖荷西 (哥斯大黎加)
Ain	安省 (法國)
Reutlingen	罗伊特林根
Aisne	埃纳省
Remscheid	雷姆沙伊德
Koblenz	科布倫茨
Vosges	孚日省
San Salvador	聖薩爾瓦多
Allier	阿列省
Canberra	堪培拉
Bergisch Gladbach	貝爾吉施格拉德巴赫
Jura	汝拉省
Hautes-Alpes	上阿尔卑斯省
Erlangen	埃朗根
Oryol Oblast	奥廖尔州
Sydney	悉尼
Alpes-de-Haute-Provence	上普罗旺斯阿尔卑斯省
Moers	默爾斯
Trier	特里尔
Alpes-Maritimes	滨海阿尔卑斯省
Mto Hudson	哈德遜河
Melbourne	墨尔本
Nyekundu	红色
Ardèche	阿尔代什省
Jena	耶拿
Ardennes	阿登省
Siegen	锡根
Kursk Oblast	库尔斯克州
Ariège	阿列日省
Hildesheim	希尔德斯海姆
Aube	奥布省
Moto	火
Salzgitter	薩爾茨吉特
Australia ya Magharibi	西澳大利亚州
Aude	奥德省
Aveyron	阿韦龙省
New South Wales	新南威爾士州
Angahewa	地球大气层
Tegucigalpa	德古斯加巴
Bouches-du-Rhône	罗讷河口省
Calvados	卡爾瓦多斯省
Cantal	康塔爾省
Charente	夏朗德省
Managua	馬納瓜
Charente-Maritime	滨海夏朗德省
Cher	谢尔省
Panama City	巴拿馬城
Corrèze	科雷兹省
Belgorod Oblast	别尔哥罗德州
Haute-Corse	上科西嘉
Corse-du-Sud	南科西嘉
Côte-d'Or	科多尔省
Côtes-d'Armor	阿摩尔滨海省
Creuse	克勒兹省
Antioko Epifane	安条克四世
Dordogne	多爾多涅省
Doubs	杜省
Drôme	德龙省
Essonne	埃松省
Zadar	扎達爾
Eure	厄尔省
Trento	特伦托
Eure-et-Loir	厄尔-卢瓦尔省
Finistère	非尼斯泰尔省
Nile	尼罗河
Mto Mackenzie	馬更些河
Perugia	佩鲁贾
Voronezh Oblast	沃罗涅日州
Sumatra	蘇門答臘
Kongo (mto)	刚果河
Lipetsk Oblast	利佩茨克州
Bari, Puglia	巴里
Niger (mto)	尼日尔河
Šibenik	希贝尼克
Tambov Oblast	坦波夫州
Rabat	拉巴特
Nyotamkia	彗星
Algiers	阿爾及爾
Senegal (mto)	塞内加尔河
Tunis	突尼斯市
Rostov Oblast	罗斯托夫州
Tripoli (Libya)	的黎波里
Roanne	罗阿讷
Jibuti (mji)	吉布地市
Antofagasta	安托法加斯塔
Tehran	德黑兰
Karlovac	卡爾洛瓦茨
Addis Ababa	亚的斯亚贝巴
Jakarta	雅加达
Ankara	安卡拉
Asmara	阿斯馬拉
N'Djamena	恩賈梅納
Niamey	尼亞美
Krasnodar Krai	克拉斯诺达尔边疆区
Nouakchott	努瓦克肖特
Riyad	利雅德
1961	1961年
Bamako	巴馬科
Futi	英尺
Belgrad	贝尔格莱德
Dakar	達喀爾
Banjul	班竹
Conakry	科納克里
Bisau	比绍
Jamii:Vigezo	Category:維基百科模板
Monrovia	蒙羅維亞
Praia	培亞
1960	1960年
Java	爪哇岛
Kaiserslautern	凯撒斯劳滕
Accra	阿克拉
Witten	维滕
Dameski	大马士革
Yamoussoukro (mji)	亚穆苏克罗
Guyana ya Kifaransa	法屬圭亞那
Gütersloh	居特斯洛
Wagadugu	瓦加杜古
Freetown	弗里敦
Amazonas (mto)	亚马逊河
Esslingen am Neckar	埃斯林根
Abuja	阿布贾
Jamii:Vigezo vya dini	Category:宗教模板
Ratingen	拉廷根
Lome	洛美
Flensburg	弗伦斯堡
Porto Novo	波多诺伏
Hanau	哈瑙
Amman	安曼
Tübingen	蒂宾根
Yaunde	雅温得
Sulawesi	苏拉威西岛
Marl	马尔
Malabo	馬拉博
Volgograd Oblast	伏尔加格勒州
Beirut	贝鲁特
Lünen	吕嫩
Libreville	利伯维尔
Muskat	马斯喀特
Jamii:Vigezo vya historia	Category:历史模板
Bangui	班基
Konstanz	康斯坦茨
Kinshasa	金夏沙
Velbert	費爾貝特
Brazzaville	布拉柴维尔
Minden	明登
Jamii:Vigezo kwa nchi	Category:国家模板
Worms	沃尔姆斯
Bujumbura	布琼布拉
Nikosia	尼科西亚
Wilhelmshaven	威廉港
Kigali	吉佳利
Doha	多哈
Asteroidi	小行星
Villingen-Schwenningen	菲林根-施文宁根
Dodoma (mji)	多多马
Copiapó	科皮亞波
Marburg	马尔堡 (德国)
Nairobi	奈洛比
Mkoa wa Coquimbo	科金博
Nyurosaikolojia	神经心理学
Gießen	吉森
Lilongwe	利隆圭
Jamii:Vigezo vya jiografia	Category:地理模板
Neumünster	新明斯特
Lusaka	路沙卡
Manama	麦纳麦
Dorsten	多斯滕
Kupatwa kwa jua	日食
Maputo	马普托
Rheine	赖内
Lüdenscheid	吕登沙伊德
Kampala	坎帕拉
Goslar	戈斯拉尔
Luanda	罗安达
Castrop-Rauxel	卡斯特罗普-劳克塞尔
Troisdorf	特羅斯多夫
Moroni (Komori)	莫洛尼
Viersen	菲爾森
Mbabane	墨巴本
Gladbeck	格拉德貝克
Delmenhorst	代尔门霍斯特
Maseru	马塞卢
Arnsberg	阿恩斯貝格
Shule	学校
Antananarivo	塔那那利佛
Bocholt	博霍爾特 (德國)
Chuo Kikuu	大學
Gaborone	嘉柏隆里
Lüneburg	吕讷堡
Harare	哈拉雷
Detmold	代特莫尔德
Pretoria	比勒陀利亞
Norderstedt	諾德施泰特
Port Louis	路易港
Sao Tome	圣多美
Celle	策勒 (德国)
Windhoek	温得和克
Dinslaken	丁斯拉肯
Victoria (Shelisheli)	维多利亚 (塞舌尔)
Astrakhan Oblast	阿斯特拉罕州
Lippstadt	利普施塔特
Nyumba	住宅
Aalen	阿倫 (巴登-符騰堡州)
Weimar	魏玛
Mji	鎮
Kerpen	克尔彭
Fulda	富尔达
Neuwied	新維德
Aljebra	代数
Herford	黑爾福德
Grevenbroich	格雷文布羅伊希
Dormagen	多爾馬根
Herten	黑尔滕
Liège	列日
Ramani	地图
Wesel	韋塞爾
Sindelfingen	辛德尔芬根
Mto	河流
Paul Simon	保罗·西蒙
Duke Ellington	艾靈頓公爵
Rüsselsheim	吕塞尔斯海姆
Osasco	奥萨斯库
Schwäbisch Gmünd	施瓦本格明德
Fougères	富热尔
Offenburg	奥芬堡
Friedrichshafen	腓特烈港 (德国)
Hameln	哈默爾恩
36 KK	前36年
Stralsund	施特拉爾松德
20 KK	前20年
40 KK	前40年
Göppingen	格平根
39 KK	前39年
37 KK	前37年
Eschweiler	埃施韦勒
22 KK	前22年
Amonia	氨
38 KK	前38年
Rasi ya Tumaini Jema	好望角
Glasgow	格拉斯哥
28 KK	前28年
18 KK	前18年
Baden-Baden	巴登-巴登
15 KK	前15年
33 KK	前33年
30 KK	前30年
Ziwa la Konstanz	博登湖
12 KK	前12年
Obiti	轨道 (力学)
Waiblingen	魏布林根
Neustadt an der Weinstraße	葡萄酒之路上的诺伊施塔特
Uwanja wa Ndege wa Dong Hoi	同海機場
Bad Homburg vor der Höhe	巴特洪堡
Anga la nje	外层空间
Emden	埃姆登
45 KK	前45年
Wetzlar	韦茨拉尔
46 KK	前46年
41 KK	前41年
49 KK	前49年
Cuxhaven	库克斯港
42 KK	前42年
Msitu mweusi	黑森林
25 KK	前25年
47 KK	前47年
10 KK	前10年
Darubini	望远镜
Miley Cyrus	麥莉·希拉
Arusha (mji)	阿鲁沙
Bodimama	主板
Primorsky Krai	滨海边疆区
Arnaut Daniel	阿爾諾·達尼埃爾
Curitiba	庫里奇巴
Lemuri-panya	倭狐猴屬
Jamii:Phocidae	Category:海豹科
Pangaia	盤古大陸
Afrika ya Magharibi	西部非洲
Jamii:Historia ya Uturuki	Category:土耳其历史
Msitu	森林
Jamii:Historia ya Japani	Category:日本历史
Jamii:1888	Category:1888年
Zichyújfalu	齐奇尤伊福卢
ME	Me
Jamii:Blattodea	Category:蟑螂
Jamii:Vyuo vikuu vya Ulaya	Category:歐洲大學
Kiendeshi diski kuu	硬盘
Papa Pius VIII	庇護八世
Jamii:Artiodactyla	Category:偶蹄目
Papa Benedikto XV	本篤十五世
Franz Beckenbauer	弗朗茨·贝肯鲍尔
Jamii:Bovidae	Category:牛科
Peter Jackson	彼得·杰克逊
Talca	塔爾卡
Jamii:Waliofariki 1481	Category:1481年逝世
Jamii:Amsterdam	Category:阿姆斯特丹
Jamii:Waliozaliwa 1421	Category:1421年出生
Jamii:Squamata	Category:有鳞目
Joka wa Komodo	科摩多巨蜥
Jeshi la wanamaji	海军
Jamii:Watu wa Tunisia	Category:突尼斯人
Bernard Katz	伯纳德·卡茨
Jonathan Winters	乔纳森·温特斯
Daniel Craig	丹尼尔·克雷格
Jamii:Watu wa Honduras	Category:洪都拉斯人物
Jamii:1421	Category:1421年
Jamii:1481	Category:1481年
Sean Connery	肖恩·康纳利
Jamii:People infobox templates	Category:人物信息框模板
Kitabu cha Yobu	約伯記
Kitabu cha Methali	箴言
Rancagua	兰卡瓜
Kigezo:Location map Uturuki	Template:Location map Turkey
Konfusio	孔子
Sarah Bernhardt	莎拉·伯恩哈特
Jamii:Historia ya Iraq	Category:伊拉克历史
Marlene Dietrich	玛莲娜·迪特里茜
Marilyn Monroe	玛丽莲·梦露
Corbin Bleu	柯賓·布魯
Jamii:Hisabati	Category:数学
Visiwa vya Faroe	法罗群岛
Jamii:Historia ya Uhindi	Category:印度歷史
Jamii:Historia ya Moroko	Category:摩洛哥历史
Barbra Streisand	芭芭拉·史翠珊
Kigezo:Country data Iran	Template:Country data Iran
Jupiter	朱庇特
Pula	普拉
Slavonski Brod	斯拉沃尼亞布羅德
107 KK	前107年
Renaissance	文艺复兴
143 KK	前143年
Le Corbusier	勒·柯布西耶
126 KK	前126年
116 KK	前116年
136 KK	前136年
Nyoka Mnafiki	无足目
113 KK	前113年
140 KK	前140年
Jamii:Gruidae	Category:鹤科
Jamii:Gruiformes	Category:鹤形目
150 KK	前150年
Jamii:Waliozaliwa 1888	Category:1888年出生
130 KK	前130年
1488	1488年
Ohio (mto)	俄亥俄河
Euro	欧元
Dola ya Marekani	美元
Bahari ya Mediteranea	地中海
Jamhuri ya Venice	威尼斯共和国
Jamii:Jiografia ya New Zealand	Category:紐西蘭地理
Georgia	喬治亞 (消歧義)
Jamii:Vyuo vikuu nchi kwa nchi	Category:各國大學
Ukristo	基督教
1004	1004年
Mto Garonne	加龍河
Seattle, Washington	西雅圖
Ukuta wa Berlin	柏林圍牆
Ganga (mto)	恒河
Wali	稻
Baltimore, Maryland	巴爾的摩
Celine Dion	席琳·狄翁
Bara	洲
Ndege (mnyama)	鸟
Mji mkuu	首都
Monzón	蒙宗
Kigezo:Islam	Template:伊斯兰教
Kigujarati	古吉拉特语
Kireno	葡萄牙語
Mwezi (wakati)	月
Kemal Atatürk	穆斯塔法·凯末尔·阿塔蒂尔克
Kigezo:Lango/hati	Template:Portal
1948	1948年
Nematodi	线虫动物门
1949	1949年
Mdudu-ute	有爪动物门
Kidudu-dubu	缓步动物门
Almazán	艾爾瑪善鎮
Stavropol Krai	斯塔夫罗波尔边疆区
Huang Xianfan	黄现璠
1956	1956年
1200	1200年
1201	1201年
1202	1202年
1203	1203年
1204	1204年
1205	1205年
1206	1206年
1941	1941年
1207	1207年
1208	1208年
1945	1945年
1209	1209年
1210	1210年
1211	1211年
1958	1958年
1212	1212年
1926	1926年
1213	1213年
1947	1947年
Hippokrates	希波克拉底
1944	1944年
1952	1952年
Almasi	钻石
Bill Gates	比尔·盖茨
Kijapani	日语
Kamusi elezo	百科全书
RAM	随机存取存储器
Mwanzo	Wikipedia:首页
Bongo kuu (kompyuta)	中央处理器
1959	1959年
1957	1957年
Adolf Butenandt	阿道夫·布特南特
Saratov Oblast	萨拉托夫州
Orenburg Oblast	奧倫堡州
1214	1214年
1215	1215年
Mpira wa kikapu	篮球
1216	1216年
Kriketi	板球
Golf	高爾夫球
1217	1217年
1218	1218年
Mashindano ya magari	賽車
Kirov Oblast	基洛夫州
1219	1219年
Michezo ya Olimpiki	奥林匹克运动会
1220	1220年
1221	1221年
1222	1222年
1223	1223年
Perm Krai	彼爾姆邊疆區
1224	1224年
1225	1225年
1226	1226年
1227	1227年
