An Afraic	非洲
Teirbiam	铽
Lucsamburg (cathair)	盧森堡市
Diospróisiam	镝
An Bíobla	聖經
Hoilmiam	钬
Cathair San Mairíne, San Mairíne	聖馬力諾 (城市)
Eirbiam	铒
Phnom Penh	金边
Réalteolaíocht X-ghathach	X射线天文学
Túiliam	铥
Cathair Ho Chi Minh	胡志明市
Itéirbiam	镱
Lúitéitiam	镥
Ha Noi	河內市
Eaglais Fhíor Íosa	真耶稣教会
An Béarla	英语
Bancác	曼谷
Andorra la Vella	安道尔城
Taipei	臺北市
Aimeiriciam	镅
Cúige Arkhangelsk	阿尔汉格尔斯克州
Ciúiriam	锔
Dong Hoi	同海市
Concepción, an tSile	康塞普西翁 (智利)
Beircéiliam	锫
Calafoirniam	锎
Bologna	博洛尼亚
Éinstéiniam	锿
Bologna Football Club 1909	博洛尼亚足球俱乐部
Feirmiam	镄
Cagliari	卡利亚里
Meindiléiviam	钔
Cív	基輔
Nóbailiam	锘
Ontario	安大略
Láirinciam	鐒
Karim Benzema	卡里姆·本泽马
Florent Malouda	弗洛朗·马卢达
Poblacht na Cairéile	卡累利阿共和国
Patrice Evra	帕特里斯·埃夫拉
Ottawa	渥太華
William Gallas	威廉·加拉斯
Nicolas Anelka	尼古拉·阿内尔卡
Gealacha Iúpatair	木星的卫星
Manitoba	曼尼托巴
Alberta	艾伯塔
Albain Nua	新斯科舍
Eireaván	葉里溫
Końskowola	孔斯科沃拉
Dárasalám	达累斯萨拉姆
Cartúm	喀土穆
New Brunswick	新不倫瑞克
Foirmle a hAon	一级方程式赛车
An Cholóim Bhriotanach	不列颠哥伦比亚
Oileán Phrionsa Éadbhard	愛德華王子島
2000	2000年
2003	2003年
2002	2002年
2001	2001年
Saskatchewan	薩斯喀徹溫
2012	2012年
2011	2011年
2010	2010年
2009	2009年
Dé-ocsaíd charbóin	二氧化碳
2013	2013年
2014	2014年
2015	2015年
Talamh an Éisc agus Labradar	紐芬蘭與拉布拉多
2008	2008年
Críocha an Iarthuaiscirt	西北地区 (加拿大)
Yukon	育空
2004	2004年
Cúige Vologda	沃洛格达州
2005	2005年
2006	2006年
Nunavut	努納武特
2007	2007年
Aonocsaíd charbóin	一氧化碳
Linux mint	Linux Mint
Iqaluit	伊魁特
1900	1900年
1901	1901年
François Mitterrand	弗朗索瓦·密特朗
Livias	蒂托·李维
Charles de Gaulle	夏爾·戴高樂
1902	1902年
Flórans	佛罗伦萨
1903	1903年
1904	1904年
1905	1905年
1907	1907年
1906	1906年
ACF Fiorentina	佛罗伦萨足球俱乐部
Seneca	塞內卡
1908	1908年
1909	1909年
Whitehorse, Yukon	白馬市 (加拿大)
1992	1992年
Yellowknife	黃刀鎮
1991	1991年
1990	1990年
1993	1993年
1994	1994年
1995	1995年
1996	1996年
Poblacht Choimí	科米共和国
Genoa Cricket and Football Club	热那亚板球与足球俱乐部
1910	1910年
1911	1911年
1912	1912年
SVG	可縮放向量圖形
Leipzig	莱比锡
1913	1913年
Baile Sheáin	聖約翰斯 (紐芬蘭-拉布拉多)
1914	1914年
1915	1915年
1916	1916年
1997	1997年
1998	1998年
Nürnberg	纽伦堡
1999	1999年
1917	1917年
1918	1918年
Bia	食物
Edmonton	埃德蒙顿
Nathair	蛇
Jacques Chirac	雅克·希拉克
Luas an tsolais	光速
XML	XML
Regina, Saskatchewan	里贾纳
Valéry Giscard d'Estaing	瓦勒里·季斯卡·德斯坦
Neoidríonó	中微子
Charlottetown	夏洛特顿
Victoria, an Cholóim Bhriotanach	維多利亞 (卑詩)
Winnipeg	温尼伯
Fredericton	弗雷德里克頓
Halifax, Albain Nua	哈利法克斯
Cathair Québec	魁北克市
1 Eanáir (Lá Caille)	1月1日
2 Eanáir	1月2日
1920	1920年
3 Eanáir	1月3日
1919	1919年
Publius Cornelius Tacitus	塔西陀
1921	1921年
Ceantar Féinrialaitheach na Neinéitseach	涅涅茨自治区
1922	1922年
4 Eanáir	1月4日
1923	1923年
Lance Armstrong	兰斯·阿姆斯特朗
1924	1924年
Crios astaróideach	主小行星帶
Georges Pompidou	乔治·蓬皮杜
Cúige Leningrad	列宁格勒州
Abhacphláinéad	矮行星
5 Eanáir	1月5日
Malmö	马尔默
Cúige Pskov	普斯科夫州
6 Eanáir	1月6日
Leictreon	电子
7 Eanáir	1月7日
8 Eanáir	1月8日
9 Eanáir	1月9日
Cúige Novgorod	諾夫哥羅德州
10 Eanáir	1月10日
Cúige Nizhny Novgorod	下诺夫哥罗德州
11 Eanáir	1月11日
12 Eanáir	1月12日
Buzz Aldrin	巴兹·奥尔德林
13 Eanáir	1月13日
Birmingham	伯明翰
14 Eanáir	1月14日
15 Eanáir	1月15日
16 Eanáir	1月16日
Tom Hanks	汤姆·汉克斯
17 Eanáir	1月17日
18 Eanáir	1月18日
19 Eanáir	1月19日
20 Eanáir	1月20日
Réabhlóid Thionsclaíoch	工业革命
Beinséin	苯
21 Eanáir	1月21日
22 Eanáir	1月22日
23 Eanáir	1月23日
Impireacht na Róimhe	羅馬帝國
24 Eanáir	1月24日
25 Eanáir	1月25日
Minsc	明斯克
26 Eanáir	1月26日
Microsoft	微软
27 Eanáir	1月27日
28 Eanáir	1月28日
29 Eanáir	1月29日
30 Eanáir	1月30日
31 Eanáir	1月31日
Cúige Tver	特维尔州
Prótón	質子
2 Nollaig	12月2日
1 Nollaig	12月1日
3 Nollaig	12月3日
7 Nollaig	12月7日
5 Nollaig	12月5日
8 Nollaig	12月8日
10 Nollaig	12月10日
6 Nollaig	12月6日
9 Nollaig	12月9日
Pink Floyd	平克·弗洛伊德
4 Nollaig	12月4日
1 Feabhra	2月1日
2 Feabhra	2月2日
3 Feabhra	2月3日
Kurów	库鲁夫
4 Feabhra	2月4日
5 Feabhra	2月5日
6 Feabhra	2月6日
7 Feabhra	2月7日
8 Feabhra	2月8日
9 Feabhra	2月9日
10 Feabhra	2月10日
Ceimic	化學
Led Zeppelin	齐柏林飞船 (乐团)
14 Feabhra	2月14日
13 Feabhra	2月13日
15 Feabhra	2月15日
11 Feabhra	2月11日
12 Feabhra	2月12日
19 Feabhra	2月19日
17 Feabhra	2月17日
16 Feabhra	2月16日
18 Feabhra	2月18日
20 Feabhra	2月20日
12 Angry Men	十二怒漢 (電影)
Anailís cheimiceach	分析化学
Cúige Smolensk	斯摩棱斯克州
Neodrón	中子
69 (suíomh gnéis)	69式
21 Feabhra	2月21日
22 Feabhra	2月22日
23 Feabhra	2月23日
24 Feabhra	2月24日
25 Feabhra	2月25日
26 Feabhra	2月26日
27	27年
27 Feabhra	2月27日
28 Feabhra	2月28日
11 Nollaig	12月11日
29 Feabhra	2月29日
12 Nollaig	12月12日
Visual Basic	Visual Basic
13 Nollaig	12月13日
14 Nollaig	12月14日
15 Nollaig	12月15日
2 Márta	3月2日
3 Márta	3月3日
5 Márta	3月5日
1 Márta	3月1日
7 Márta	3月7日
8 Márta	3月8日
4 Márta	3月4日
10 Márta	3月10日
11 Márta	3月11日
6 Márta	3月6日
13 Márta	3月13日
9 Márta	3月9日
12 Márta	3月12日
15 Márta	3月15日
14 Márta	3月14日
C++	C++
Aigéad hidreaclórach	盐酸
16 Nollaig	12月16日
17 Nollaig	12月17日
16 Márta	3月16日
17 Márta	3月17日
Uisge For	福斯河
18 Márta	3月18日
Yaroslavl	雅罗斯拉夫尔
19 Márta	3月19日
1989	1989年
1988	1988年
20 Márta	3月20日
1987	1987年
1986	1986年
1985	1985年
1984	1984年
21 Márta	3月21日
1983	1983年
22 Márta	3月22日
1982	1982年
1981	1981年
18 Nollaig	12月18日
1980	1980年
23 Márta	3月23日
Cúige Yaroslavl	雅羅斯拉夫爾州
Mogaidisiú	摩加迪休
19 Nollaig	12月19日
24 Márta	3月24日
25 Márta	3月25日
20 Nollaig	12月20日
26 Márta	3月26日
27 Márta	3月27日
28 Márta	3月28日
29 Márta	3月29日
30 Márta	3月30日
31 Márta	3月31日
Geolaíocht Mharsa	火星地質
Réaltra Andraiméide	仙女座星系
San’a	萨那
1970	1970年
1971	1971年
1972	1972年
1973	1973年
1974	1974年
1975	1975年
1976	1976年
1977	1977年
1978	1978年
1979	1979年
1969	1969年
Cogadh Tríocha Bliain	三十年戰爭
Réaltra bíseach	螺旋星系
Comhbhrú sonraí	数据压缩
Pápa Beinidict XVI	本篤十六世
15 Aibreán	4月15日
13 Aibreán	4月13日
12 Aibreán	4月12日
14 Aibreán	4月14日
11 Aibreán	4月11日
10 Aibreán	4月10日
8 Aibreán	4月8日
9 Aibreán	4月9日
7 Aibreán	4月7日
6 Aibreán	4月6日
5 Aibreán	4月5日
4 Aibreán	4月4日
3 Aibreán	4月3日
1 Aibreán	4月1日
2 Aibreán	4月2日
Spásteileascóp Hubble	哈勃空间望远镜
Helmut Kohl	赫尔穆特·科尔
16 Aibreán	4月16日
17 Aibreán	4月17日
18 Aibreán	4月18日
Déocsaíní	類戴奧辛物質
19 Aibreán	4月19日
20 Aibreán	4月20日
21 Aibreán	4月21日
22 Aibreán	4月22日
23 Aibreán	4月23日
24 Aibreán	4月24日
Gerhard Schröder	格哈特·施羅德
25 Aibreán	4月25日
26 Aibreán	4月26日
27 Aibreán	4月27日
28 Aibreán	4月28日
29 Aibreán	4月29日
30 Aibreán	4月30日
Saitilít nádúrtha	衛星
Joachim Gauck	约阿希姆·高克
Horst Köhler	霍斯特·克勒
1 Bealtaine	5月1日
2 Bealtaine	5月2日
3 Bealtaine	5月3日
4 Bealtaine	5月4日
5 Bealtaine	5月5日
Johannes Rau	約翰內斯·勞
6 Bealtaine	5月6日
7 Bealtaine	5月7日
8 Bealtaine	5月8日
9 Bealtaine	5月9日
10 Bealtaine	5月10日
11 Bealtaine	5月11日
12 Bealtaine	5月12日
13 Bealtaine	5月13日
14 Bealtaine	5月14日
15 Bealtaine	5月15日
Roman Herzog	罗曼·赫尔佐克
Tíotán (gealach)	土卫六
16 Bealtaine	5月16日
17 Bealtaine	5月17日
18 Bealtaine	5月18日
19 Bealtaine	5月19日
20 Bealtaine	5月20日
21 Bealtaine	5月21日
22 Bealtaine	5月22日
23 Bealtaine	5月23日
24 Bealtaine	5月24日
25 Bealtaine	5月25日
26 Bealtaine	5月26日
27 Bealtaine	5月27日
28 Bealtaine	5月28日
29 Bealtaine	5月29日
30 Bealtaine	5月30日
31 Bealtaine	5月31日
Cúige Kostroma	科斯特罗马州
Watford	沃特福德 (赫特福德郡)
Paul McCartney	保罗·麦卡特尼
21 Nollaig	12月21日
Pápa Pius XII	庇護十二世
Società Sportiva Lazio	拉齐奥足球俱乐部
14 Meitheamh	6月14日
15 Meitheamh	6月15日
13 Meitheamh	6月13日
10 Meitheamh	6月10日
7 Meitheamh	6月7日
11 Meitheamh	6月11日
9 Meitheamh	6月9日
12 Meitheamh	6月12日
6 Meitheamh	6月6日
8 Meitheamh	6月8日
5 Meitheamh	6月5日
3 Meitheamh	6月3日
2 Meitheamh	6月2日
1 Meitheamh	6月1日
4 Meitheamh	6月4日
Ringo Starr	林格·斯塔
Napoli	那不勒斯
22 Nollaig	12月22日
Società Sportiva Calcio Napoli	那不勒斯足球俱乐部
George Harrison	乔治·哈里森
1968	1968年
1967	1967年
1966	1966年
1965	1965年
1964	1964年
16 Meitheamh	6月16日
Cúige Ivanovo	伊万诺沃州
John Franklin	約翰·富蘭克林
Palermo	巴勒莫
30 Meitheamh	6月30日
29 Meitheamh	6月29日
28 Meitheamh	6月28日
26 Meitheamh	6月26日
25 Meitheamh	6月25日
22 Meitheamh	6月22日
27 Meitheamh	6月27日
24 Meitheamh	6月24日
20 Meitheamh	6月20日
23 Meitheamh	6月23日
19 Meitheamh	6月19日
18 Meitheamh	6月18日
21 Meitheamh	6月21日
17 Meitheamh	6月17日
23 Nollaig	12月23日
Uilliam II na Gearmáine	威廉二世 (德国)
Bruce Willis	布鲁斯·威利斯
Arnold Schwarzenegger	阿诺·施瓦辛格
15 Iúil	7月15日
13 Iúil	7月13日
12 Iúil	7月12日
10 Iúil	7月10日
9 Iúil	7月9日
14 Iúil	7月14日
8 Iúil	7月8日
Parma Football Club	帕尔玛足球俱乐部
7 Iúil	7月7日
6 Iúil	7月6日
5 Iúil	7月5日
2 Iúil	7月2日
4 Iúil	7月4日
3 Iúil	7月3日
1 Iúil	7月1日
11 Iúil	7月11日
Cúige Vladimir	弗拉基米尔州
24 Nollaig	12月24日
Bremerhaven	不来梅哈芬
31 Iúil	7月31日
30 Iúil	7月30日
29 Iúil	7月29日
28 Iúil	7月28日
27 Iúil	7月27日
25 Iúil	7月25日
24 Iúil	7月24日
23 Iúil	7月23日
26 Iúil	7月26日
22 Iúil	7月22日
19 Iúil	7月19日
21 Iúil	7月21日
20 Iúil	7月20日
17 Iúil	7月17日
18 Iúil	7月18日
16 Iúil	7月16日
Sacar	足球
Associazione Sportiva Roma	羅馬體育俱樂部
25 Nollaig	12月25日
Ryazan	梁赞
Cúige Ryazan	梁赞州
1963	1963年
Lech Kaczyński	萊赫·卡欽斯基
26 Nollaig	12月26日
Uileloscadh	納粹大屠殺
1962	1962年
IPhone	IPhone
Torino Football Club	拖連奴足球會
14 Lúnasa	8月14日
15 Lúnasa	8月15日
13 Lúnasa	8月13日
12 Lúnasa	8月12日
11 Lúnasa	8月11日
10 Lúnasa	8月10日
8 Lúnasa	8月8日
7 Lúnasa	8月7日
9 Lúnasa	8月9日
5 Lúnasa	8月5日
4 Lúnasa	8月4日
2 Lúnasa	8月2日
3 Lúnasa	8月3日
6 Lúnasa	8月6日
1 Lúnasa	8月1日
Udine	烏迪內
Geronimo	傑羅尼莫
Cúige Thula	图拉州
Chemnitz	开姆尼茨
IPad	IPad
Udinese	乌迪内斯足球俱乐部
27 Nollaig	12月27日
Maidrid	马德里
Elton John	艾爾頓·約翰
Cúige Bryansk	布良斯克州
Fomhuireán	潛艇
16 Lúnasa	8月16日
Coca-Cola	可口可乐
Halle (Saale)	哈雷 (德国)
29 Lúnasa	8月29日
28 Lúnasa	8月28日
30 Lúnasa	8月30日
25 Lúnasa	8月25日
26 Lúnasa	8月26日
23 Lúnasa	8月23日
27 Lúnasa	8月27日
21 Lúnasa	8月21日
20 Lúnasa	8月20日
24 Lúnasa	8月24日
18 Lúnasa	8月18日
17 Lúnasa	8月17日
22 Lúnasa	8月22日
19 Lúnasa	8月19日
31 Lúnasa	8月31日
Michael Jackson	迈克尔·杰克逊
28 Nollaig	12月28日
Afáise	失语症
Fliú	流行性感冒
Bogotá	波哥大
Cúige Kaluga	卡卢加州
Lübeck	吕贝克
Brasília	巴西利亚
Marachuan	大麻 (藥用)
15 Meán Fómhair	9月15日
14 Meán Fómhair	9月14日
13 Meán Fómhair	9月13日
12 Meán Fómhair	9月12日
8 Meán Fómhair	9月8日
11 Meán Fómhair	9月11日
7 Meán Fómhair	9月7日
10 Meán Fómhair	9月10日
5 Meán Fómhair	9月5日
4 Meán Fómhair	9月4日
9 Meán Fómhair	9月9日
2 Meán Fómhair	9月2日
6 Meán Fómhair	9月6日
1 Meán Fómhair	9月1日
3 Meán Fómhair	9月3日
29 Nollaig	12月29日
Súile cait	貓眼 (交通)
Líoma	利馬
30 Meán Fómhair	9月30日
29 Meán Fómhair	9月29日
28 Meán Fómhair	9月28日
27 Meán Fómhair	9月27日
26 Meán Fómhair	9月26日
25 Meán Fómhair	9月25日
Santiago de Chile	圣地亚哥-德智利
23 Meán Fómhair	9月23日
22 Meán Fómhair	9月22日
24 Meán Fómhair	9月24日
21 Meán Fómhair	9月21日
20 Meán Fómhair	9月20日
18 Meán Fómhair	9月18日
17 Meán Fómhair	9月17日
19 Meán Fómhair	9月19日
16 Meán Fómhair	9月16日
Quito	基多
30 Nollaig	12月30日
31 Nollaig	12月31日
1 Deireadh Fómhair	10月1日
15 Deireadh Fómhair	10月15日
12 Deireadh Fómhair	10月12日
10 Deireadh Fómhair	10月10日
14 Deireadh Fómhair	10月14日
9 Deireadh Fómhair	10月9日
8 Deireadh Fómhair	10月8日
13 Deireadh Fómhair	10月13日
7 Deireadh Fómhair	10月7日
11 Deireadh Fómhair	10月11日
6 Deireadh Fómhair	10月6日
4 Deireadh Fómhair	10月4日
5 Deireadh Fómhair	10月5日
3 Deireadh Fómhair	10月3日
2 Deireadh Fómhair	10月2日
Asunción	亞松森
Gabhar	家山羊
Oldenburg	奥尔登堡
Séipéal Sistíneach	西斯廷小堂
Pálás Versailles	凡尔赛宫
31 Deireadh Fómhair	10月31日
30 Deireadh Fómhair	10月30日
29 Deireadh Fómhair	10月29日
28 Deireadh Fómhair	10月28日
26 Deireadh Fómhair	10月26日
25 Deireadh Fómhair	10月25日
24 Deireadh Fómhair	10月24日
27 Deireadh Fómhair	10月27日
22 Deireadh Fómhair	10月22日
23 Deireadh Fómhair	10月23日
20 Deireadh Fómhair	10月20日
21 Deireadh Fómhair	10月21日
19 Deireadh Fómhair	10月19日
17 Deireadh Fómhair	10月17日
16 Deireadh Fómhair	10月16日
18 Deireadh Fómhair	10月18日
Darmstadt	达姆施塔特
Regensburg	雷根斯堡
Ardeaglais Notre Dame	巴黎聖母院
15 Samhain	11月15日
14 Samhain	11月14日
13 Samhain	11月13日
12 Samhain	11月12日
11 Samhain	11月11日
10 Samhain	11月10日
7 Samhain	11月7日
8 Samhain	11月8日
9 Samhain	11月9日
6 Samhain	11月6日
5 Samhain	11月5日
4 Samhain	11月4日
3 Samhain	11月3日
2 Samhain	11月2日
1 Samhain	11月1日
Palas	智神星
Iúnó	婚神星
Buachaill	男孩
Wolfsburg	沃尔夫斯堡
30 Samhain	11月30日
29 Samhain	11月29日
28 Samhain	11月28日
27 Samhain	11月27日
26 Samhain	11月26日
25 Samhain	11月25日
23 Samhain	11月23日
24 Samhain	11月24日
21 Samhain	11月21日
20 Samhain	11月20日
22 Samhain	11月22日
19 Samhain	11月19日
18 Samhain	11月18日
17 Samhain	11月17日
16 Samhain	11月16日
Veiste	灶神星
Cailín	女孩
Belmopan	貝爾墨邦
Séarlas Mór	查理大帝
San José, Cósta Ríce	聖荷西 (哥斯大黎加)
Punc-rac	朋克搖滾
Cóiméad Shoemaker-Levy 9	苏梅克－列维9号彗星
Canberra	堪培拉
Io (gealach)	木卫一
Cúige Oryol	奥廖尔州
Sydney	悉尼
Glas	綠色
Callisto (gealach)	木卫四
Abhainn Hudson	哈德遜河
Melbourne	墨尔本
Dearg	红色
Europa (gealach)	木卫二
Jena	耶拿
Múón	Μ子
Ganymede (gealach)	木卫三
Cúige Kursk	库尔斯克州
Perth	珀斯
Tine	火
Fótón	光子
Gealacha Galileo	伽利略衛星
An Astráil Thiar	西澳大利亚州
New South Wales	新南威爾士州
Posatrón	正電子
Atmaisféar an domhain	地球大气层
Críoch an Tuaiscirt	北領地
Tegucigalpa	德古斯加巴
Amailtia	木卫五
Críoch Phríomhchathair na hAstráile	澳大利亚首都领地
Managua	馬納瓜
Glúón	膠子
Enceladus	土卫二
Titania (gealach)	天卫三
Cúige Bhelgorod	别尔哥罗德州
George Orwell	乔治·奥威尔
Umbriel	天卫二
Ariel	天卫一
Miranda	天卫五
Amelia Earhart	阿梅莉亚·埃尔哈特
Tríotón	海卫一
Aosta	奥斯塔
Zadar	扎達爾
Zugspitze	楚格峰
Trionta	特伦托
Penn-ar-Bed	非尼斯泰尔省
An Níl	尼罗河
Sirius	天狼星
Hertfordshire	赫特福德郡
Ancona	安科纳
Voronezh	沃罗涅日
Vega (réalta)	織女一
Perugia	佩鲁贾
Cúige Voronezh	沃罗涅日州
Príomhsheicheamh	主序星
L'Aquila	拉奎拉
Campobasso	坎波巴索
An Congó	刚果河
Cúige Lipetsk	利佩茨克州
Bari	巴里
Hemel Hempstead	赫默爾亨普斯特德
An Nígir (abhainn)	尼日尔河
Potenza	波坦察
Cúige Thambov	坦波夫州
Rabat	拉巴特
Cóiméad	彗星
Cathair na hAilgéire	阿爾及爾
Túinis	突尼斯市
Cúige Rostov	罗斯托夫州
Tripilí	的黎波里
Bliain na Réabhlóidí	1848年革命
Diobúití (cathair)	吉布地市
Antofagasta, an tSile	安托法加斯塔
Teheran	德黑兰
Adas Ababa	亚的斯亚贝巴
Iacárta	雅加达
Verbania	韦尔巴尼亚
Ankara	安卡拉
Krasnodar	克拉斯诺达尔
Críoch Krasnodar	克拉斯诺达尔边疆区
Nouakchott	努瓦克肖特
Riyadh	利雅德
1961	1961年
Béalgrád	贝尔格莱德
Dacár	達喀爾
Conacraí	科納克里
Adygea	阿迪格共和国
Bissau	比绍
1960	1960年
Iáva	爪哇岛
Accra	阿克拉
An Damaisc	大马士革
Guáin na Fraince	法屬圭亞那
Quentin Tarrantino	昆汀·塔伦蒂诺
Ouagadougou	瓦加杜古
An Amasóin	亚马逊河
Abuja	阿布贾
Amman	安曼
Malabo	馬拉博
Cúige Volgograd	伏尔加格勒州
Béiriút	贝鲁特
Kinshasa	金夏沙
Brazzaville	布拉柴维尔
Bujumbura	布琼布拉
An Leafcóis	尼科西亚
Kigali	吉佳利
Doha	多哈
Astaróideach	小行星
Dodoma	多多马
Nairobi	奈洛比
Néaraisíceolaíocht	神经心理学
Lusaka	路沙卡
Catanzaro	卡坦扎罗
Urú na gréine	日食
Maputo	马普托
Kampala	坎帕拉
Adidas	愛迪達
Luanda	罗安达
Moroni (Oileáin Chomóra)	莫洛尼
An Ghailís	加利西亚 (西班牙)
Uimhir dhénártha	二进制
Scoil	学校
Antananarivo	塔那那利佛
Ollscoil	大學
Gaborone	嘉柏隆里
Harare	哈拉雷
Grace Kelly	格蕾丝·凯利
Pretoria	比勒陀利亞
Asturias	阿斯图里亚斯
Ollnóva	超新星
Vicipéid:Clár dubh	Wikipedia:沙盒
Cúige na hAstracháine	阿斯特拉罕州
An Grúpa Áitiúil	本星系群
Vicipéid:Réamhrá	Wikipedia:新手入門/主頁
Cantabria	坎塔布里亚
Aalen	阿倫 (巴登-符騰堡州)
An Chailmíc	卡尔梅克共和国
Baile	鎮
Ríomhaire glúine	筆記型電腦
Ailgéabar	代数
Ríomhaireacht fíorama	实时计算
Tír na mBascach Theas	巴斯克自治區
Léarscáil	地图
Navarra	納瓦拉
Abhainn	河流
Osasco	奥萨斯库
An Aragóin	阿拉贡自治区
Woody Guthrie	伍迪·蓋瑟瑞
Hameln	哈默爾恩
36 RC	前36年
20 RC	前20年
40 RC	前40年
Göppingen	格平根
39 RC	前39年
37 RC	前37年
Eschweiler	埃施韦勒
22 RC	前22年
Amóinia	氨
38 RC	前38年
Glaschú	格拉斯哥
28 RC	前28年
Pión	Π介子
18 RC	前18年
15 RC	前15年
33 RC	前33年
Chris Rock	基斯·洛克
Aigéad sulfarach	硫酸
30 RC	前30年
Loch Konstanz	博登湖
12 RC	前12年
Fithis	轨道 (力学)
Hamaltan	漢密爾頓 (南拉納克郡)
Aerfort Dong Hoi	同海機場
45 RC	前45年
46 RC	前46年
Dírbheathaisnéis	自传
Luzern	卢塞恩
41 RC	前41年
49 RC	前49年
42 RC	前42年
Neodrónréalta	中子星
An Fhoraois Dhubh	黑森林
25 RC	前25年
47 RC	前47年
10 RC	前10年
Teileascóp	望远镜
James Coburn	詹姆士·柯本
Aontas Náisiúin Mheiriceá Theas	南美洲国家联盟
Miley Cyrus	麥莉·希拉
Tonnta raidió	無線電波
Margairín	植物牛油
Pierre Abélard	皮埃尔·阿伯拉尔
Radairéalteolaíocht	射电天文学
Máthairchlár	主板
Catagóir:Crúbach	Category:有蹄類
Críoch Phrimorsky	滨海边疆区
Pulsár	脉冲星
Curitiba	庫里奇巴
Cath an tSléibhe Bháin	白山战役
Iora rua	歐亞紅松鼠
Pangaea	盤古大陸
Catagóir:Stair na Tuirce	Category:土耳其历史
Foraois	森林
Zichyújfalu	齐奇尤伊福卢
Cruadhiosca	硬盘
Emily Dickinson	埃米莉·狄更生
Pápa Pius VIII	庇護八世
Wanted (scannán 2008)	刺客聯盟
Pápa Beinidict XV	本篤十五世
Khabarovsk	伯力
Mac siobháin	虾虎鱼科
Anna Faris	安娜·法瑞絲
Catagóir:Básanna i 1481	Category:1481年逝世
Catagóir:Amstardam	Category:阿姆斯特丹
Mitt Romney	米特·羅姆尼
Catagóir:Daoine a rugadh i 1421	Category:1421年出生
Dragan Chomódó	科摩多巨蜥
Cabhlach cogaidh	海军
Bernard Katz	伯纳德·卡茨
Jonathan Winters	乔纳森·温特斯
Sliabhraon na Cascáide	喀斯喀特山脉
Sean Connery	肖恩·康纳利
Anne Frank	安妮·弗蘭克
Confúicias	孔子
Sarah Bernhardt	莎拉·伯恩哈特
Decapoda	十足目
Marlene Dietrich	玛莲娜·迪特里茜
Marilyn Monroe	玛丽莲·梦露
Corbin Bleu	柯賓·布魯
Catagóir:Matamaitic	Category:数学
Catagóir:Stair na Mongóile	Category:蒙古国历史
Oileáin Fharó	法罗群岛
Catagóir:Stair na hIndia	Category:印度歷史
Mohamed Morsi	穆罕默德·穆尔西
Barbra Streisand	芭芭拉·史翠珊
Sherlock Holmes	歇洛克·福尔摩斯
Mount Saint Helens	圣海伦火山
107 RC	前107年
An Renaissance	文艺复兴
Claude Debussy	阿希尔-克洛德·德彪西
